id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2812765269,7,49,1,0,15,f1ks82wpiewyqs6h3oz9v4hzj,1,72.5,51.7,2025-05-10T16:50:55.606Z,2025-05-10T17:39:12Z,[],9faqkjlq89sh0y2vnstt24e1g,M. Boade,,,Washington Spirit,Away
2812811029,421,1,1,0,16,f1ks82wpiewyqs6h3oz9v4hzj,1,75.9,55.2,2025-05-10T16:50:56.354Z,2025-05-10T17:39:43Z,"[{'id': 5716476353, 'qualifierId': 212, 'value': '7.7'}, {'id': 5716476351, 'qualifierId': 141, 'value': '44.6'}, {'id': 5716476349, 'qualifierId': 140, 'value': '73.2'}, {'id': 5716476357, 'qualifierId': 210, 'value': '14'}, {'id': 5716476355, 'qualifierId': 213, 'value': '4.34'}, {'id': 5716476347, 'qualifierId': 56, 'value': 'Center'}]",9faqkjlq89sh0y2vnstt24e1g,M. Boade,1.0,,Washington Spirit,Away
2812764929,4,14,1,0,17,f1ks82wpiewyqs6h3oz9v4hzj,1,72.5,37.6,2025-05-10T16:50:58.175Z,2025-05-10T17:39:44Z,"[{'id': 5716215241, 'qualifierId': 20}, {'id': 5716216211, 'qualifierId': 102, 'value': '49.8'}, {'id': 5716476413, 'qualifierId': 55, 'value': '421'}, {'id': 5716476401, 'qualifierId': 29}, {'id': 5716216227, 'qualifierId': 231, 'value': '50'}, {'id': 5716214565, 'qualifierId': 22}, {'id': 5716215531, 'qualifierId': 18}, {'id': 5716476405, 'qualifierId': 215}, {'id': 5716216223, 'qualifierId': 230, 'value': '99.1'}, {'id': 5716214569, 'qualifierId': 56, 'value': 'Center'}, {'id': 5716216213, 'qualifierId': 103, 'value': '41.1'}, {'id': 5716216209, 'qualifierId': 74}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,,Washington Spirit,Away
2812764905,3,43,1,0,19,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-05-10T16:50:59.602Z,2025-05-10T17:42:26Z,"[{'id': 5716214433, 'qualifierId': 178, 'value': '0'}, {'id': 5716214431, 'qualifierId': 173, 'value': '0'}, {'id': 5716214437, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716214435, 'qualifierId': 182, 'value': '0'}, {'id': 5716493863, 'qualifierId': 144, 'value': '10'}]",cbhcuvuqi3gxgln6n463vz9at,A. Naeher,,,Chicago Stars,Home
2812765009,4,5,1,0,20,dzxypx8djih58p668surbi4qm,1,-0.3,40.4,2025-05-10T16:51:01.198Z,2025-05-10T19:00:11Z,"[{'id': 5716214915, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716216493, 'qualifierId': 233, 'value': '5'}, {'id': 5716214917, 'qualifierId': 346}]",cbhcuvuqi3gxgln6n463vz9at,A. Naeher,,,Chicago Stars,Home
2812765059,5,5,1,0,20,f1ks82wpiewyqs6h3oz9v4hzj,0,100.3,59.6,2025-05-10T16:51:01.198Z,2025-05-10T19:00:11Z,"[{'id': 5716215233, 'qualifierId': 56, 'value': 'Center'}, {'id': 5716215235, 'qualifierId': 346}, {'id': 5716216515, 'qualifierId': 233, 'value': '4'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,,Washington Spirit,Away
2812765355,5,1,1,0,43,dzxypx8djih58p668surbi4qm,1,4.5,51.9,2025-05-10T16:51:23.585Z,2025-05-10T16:51:25Z,"[{'id': 5716216877, 'qualifierId': 213, 'value': '1.37'}, {'id': 5716216881, 'qualifierId': 237}, {'id': 5716216867, 'qualifierId': 124}, {'id': 5716216871, 'qualifierId': 140, 'value': '7.9'}, {'id': 5716216869, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716216875, 'qualifierId': 212, 'value': '17.6'}, {'id': 5716216873, 'qualifierId': 141, 'value': '77.2'}]",cbhcuvuqi3gxgln6n463vz9at,A. Naeher,,,Chicago Stars,Home
2812765373,6,1,1,0,45,dzxypx8djih58p668surbi4qm,1,8.3,80.8,2025-05-10T16:51:25.851Z,2025-05-10T16:51:27Z,"[{'id': 5716217005, 'qualifierId': 212, 'value': '19.7'}, {'id': 5716216993, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716217007, 'qualifierId': 213, 'value': '6.24'}, {'id': 5716216995, 'qualifierId': 140, 'value': '27.0'}, {'id': 5716216999, 'qualifierId': 141, 'value': '79.6'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2812765375,7,61,1,0,46,dzxypx8djih58p668surbi4qm,0,27.1,79.1,2025-05-10T16:51:26.882Z,2025-05-10T17:42:40Z,"[{'id': 5716217017, 'qualifierId': 56, 'value': 'Back'}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
2812765397,8,49,1,0,48,f1ks82wpiewyqs6h3oz9v4hzj,1,58.8,23.0,2025-05-10T16:51:28.879Z,2025-05-10T16:51:29Z,[],1v67tba1l3sxow1geovdqefo5,R. Bernal,,,Washington Spirit,Away
2812765413,9,1,1,0,48,f1ks82wpiewyqs6h3oz9v4hzj,1,58.8,23.0,2025-05-10T16:51:29.217Z,2025-05-10T16:51:31Z,"[{'id': 5716217265, 'qualifierId': 140, 'value': '63.9'}, {'id': 5716217269, 'qualifierId': 212, 'value': '13.7'}, {'id': 5716217267, 'qualifierId': 141, 'value': '41.6'}, {'id': 5716217271, 'qualifierId': 213, 'value': '1.17'}, {'id': 5716217263, 'qualifierId': 56, 'value': 'Center'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,,Washington Spirit,Away
2812765463,10,1,1,0,51,f1ks82wpiewyqs6h3oz9v4hzj,0,63.9,41.6,2025-05-10T16:51:31.439Z,2025-05-10T16:51:34Z,"[{'id': 5716217501, 'qualifierId': 213, 'value': '5.87'}, {'id': 5716217493, 'qualifierId': 141, 'value': '16.7'}, {'id': 5716217505, 'qualifierId': 1}, {'id': 5716217483, 'qualifierId': 155}, {'id': 5716217497, 'qualifierId': 212, 'value': '42.0'}, {'id': 5716217489, 'qualifierId': 140, 'value': '100.0'}, {'id': 5716217485, 'qualifierId': 56, 'value': 'Right'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,Washington Spirit,Away
2812765727,8,5,1,0,53,dzxypx8djih58p668surbi4qm,1,-0.4,87.7,2025-05-10T16:51:34.007Z,2025-05-10T19:00:12Z,"[{'id': 5716218975, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716219451, 'qualifierId': 233, 'value': '11'}, {'id': 5716218977, 'qualifierId': 346}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
2812765799,11,5,1,0,53,f1ks82wpiewyqs6h3oz9v4hzj,0,100.4,12.3,2025-05-10T16:51:34.007Z,2025-05-10T19:00:12Z,"[{'id': 5716219439, 'qualifierId': 56, 'value': 'Right'}, {'id': 5716219499, 'qualifierId': 233, 'value': '8'}, {'id': 5716219441, 'qualifierId': 346}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,Washington Spirit,Away
2812765763,9,1,1,1,11,dzxypx8djih58p668surbi4qm,1,4.8,50.7,2025-05-10T16:51:51.803Z,2025-05-10T16:51:54Z,"[{'id': 5716219197, 'qualifierId': 140, 'value': '10.1'}, {'id': 5716219199, 'qualifierId': 141, 'value': '35.5'}, {'id': 5716219203, 'qualifierId': 213, 'value': '5.21'}, {'id': 5716219195, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716219201, 'qualifierId': 212, 'value': '11.7'}, {'id': 5716219209, 'qualifierId': 237}, {'id': 5716219193, 'qualifierId': 124}]",cbhcuvuqi3gxgln6n463vz9at,A. Naeher,,,Chicago Stars,Home
2812765795,10,1,1,1,13,dzxypx8djih58p668surbi4qm,0,10.6,32.2,2025-05-10T16:51:54.068Z,2025-05-10T16:51:56Z,"[{'id': 5716219367, 'qualifierId': 213, 'value': '5.70'}, {'id': 5716219361, 'qualifierId': 140, 'value': '32.8'}, {'id': 5716219357, 'qualifierId': 155}, {'id': 5716219359, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716219363, 'qualifierId': 141, 'value': '9.4'}, {'id': 5716219365, 'qualifierId': 212, 'value': '28.0'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2812772589,81,44,1,1,14,dzxypx8djih58p668surbi4qm,1,38.4,10.3,2025-05-10T16:51:55.353Z,2025-05-10T19:05:54Z,"[{'id': 5716258113, 'qualifierId': 285}, {'id': 5716480649, 'qualifierId': 233, 'value': '422'}, {'id': 5716258111, 'qualifierId': 56, 'value': 'Back'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2812811781,422,44,1,1,15,f1ks82wpiewyqs6h3oz9v4hzj,0,61.6,89.7,2025-05-10T16:51:55.354Z,2025-05-10T19:05:54Z,"[{'id': 5716480723, 'qualifierId': 233, 'value': '81'}, {'id': 5716480611, 'qualifierId': 286}, {'id': 5716480609, 'qualifierId': 56, 'value': 'Left'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812772595,82,1,1,1,15,dzxypx8djih58p668surbi4qm,0,28.4,10.7,2025-05-10T16:51:55.926Z,2025-05-10T17:00:48Z,"[{'id': 5716258143, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716258139, 'qualifierId': 168}, {'id': 5716258135, 'qualifierId': 3}, {'id': 5716258151, 'qualifierId': 141, 'value': '8.9'}, {'id': 5716258159, 'qualifierId': 213, 'value': '5.95'}, {'id': 5716258155, 'qualifierId': 212, 'value': '3.8'}, {'id': 5716258147, 'qualifierId': 140, 'value': '31.8'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2812765835,11,50,1,1,18,dzxypx8djih58p668surbi4qm,1,37.1,7.8,2025-05-10T16:51:59.353Z,2025-05-10T19:04:51Z,"[{'id': 5716483471, 'qualifierId': 233, 'value': '423'}, {'id': 5716219661, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716483475, 'qualifierId': 286}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2812812273,423,7,1,1,19,f1ks82wpiewyqs6h3oz9v4hzj,1,62.9,92.2,2025-05-10T16:51:59.354Z,2025-05-10T19:04:50Z,"[{'id': 5716483403, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716483405, 'qualifierId': 285}, {'id': 5716483453, 'qualifierId': 233, 'value': '11'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812765845,12,49,1,1,20,f1ks82wpiewyqs6h3oz9v4hzj,1,53.5,96.9,2025-05-10T16:52:00.512Z,2025-05-10T16:52:00Z,[],1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,Washington Spirit,Away
2812765897,13,1,1,1,20,f1ks82wpiewyqs6h3oz9v4hzj,1,53.5,96.9,2025-05-10T16:52:00.816Z,2025-05-10T16:52:04Z,"[{'id': 5716220027, 'qualifierId': 140, 'value': '34.2'}, {'id': 5716220031, 'qualifierId': 212, 'value': '20.3'}, {'id': 5716220029, 'qualifierId': 141, 'value': '96.9'}, {'id': 5716220025, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716220033, 'qualifierId': 213, 'value': '3.14'}]",1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,Washington Spirit,Away
2812765933,14,1,1,1,23,f1ks82wpiewyqs6h3oz9v4hzj,1,35.6,96.2,2025-05-10T16:52:04.096Z,2025-05-10T17:40:52Z,"[{'id': 5716220315, 'qualifierId': 213, 'value': '4.20'}, {'id': 5716220313, 'qualifierId': 212, 'value': '20.5'}, {'id': 5716220307, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716220311, 'qualifierId': 141, 'value': '70.0'}, {'id': 5716220309, 'qualifierId': 140, 'value': '26.0'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,Washington Spirit,Away
2812765981,15,1,1,1,27,f1ks82wpiewyqs6h3oz9v4hzj,1,27.4,55.2,2025-05-10T16:52:08.272Z,2025-05-10T16:52:11Z,"[{'id': 5716220603, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716220609, 'qualifierId': 212, 'value': '13.3'}, {'id': 5716220611, 'qualifierId': 213, 'value': '1.59'}, {'id': 5716220605, 'qualifierId': 140, 'value': '27.2'}, {'id': 5716220607, 'qualifierId': 141, 'value': '74.8'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,Washington Spirit,Away
2812766049,16,1,1,1,31,f1ks82wpiewyqs6h3oz9v4hzj,1,27.2,74.8,2025-05-10T16:52:11.552Z,2025-05-10T17:40:58Z,"[{'id': 5716220943, 'qualifierId': 212, 'value': '24.6'}, {'id': 5716220945, 'qualifierId': 213, 'value': '0.62'}, {'id': 5716220939, 'qualifierId': 140, 'value': '46.2'}, {'id': 5716220941, 'qualifierId': 141, 'value': '95.9'}, {'id': 5716220937, 'qualifierId': 56, 'value': 'Back'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,Washington Spirit,Away
2812766113,17,1,1,1,34,f1ks82wpiewyqs6h3oz9v4hzj,0,46.6,96.5,2025-05-10T16:52:14.608Z,2025-05-10T17:41:04Z,"[{'id': 5716221399, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716221403, 'qualifierId': 141, 'value': '85.7'}, {'id': 5716221401, 'qualifierId': 140, 'value': '89.0'}, {'id': 5716221407, 'qualifierId': 213, 'value': '6.12'}, {'id': 5716221409, 'qualifierId': 1}, {'id': 5716221405, 'qualifierId': 212, 'value': '45.1'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812766131,12,49,1,1,38,dzxypx8djih58p668surbi4qm,1,11.6,11.4,2025-05-10T16:52:19.067Z,2025-05-10T17:43:28Z,[],6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2812766197,13,1,1,1,39,dzxypx8djih58p668surbi4qm,1,11.6,11.6,2025-05-10T16:52:19.567Z,2025-05-10T16:52:23Z,"[{'id': 5716221893, 'qualifierId': 212, 'value': '9.7'}, {'id': 5716221895, 'qualifierId': 213, 'value': '5.89'}, {'id': 5716221889, 'qualifierId': 140, 'value': '20.1'}, {'id': 5716221887, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716221891, 'qualifierId': 141, 'value': '6.1'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2812766213,14,1,1,1,42,dzxypx8djih58p668surbi4qm,0,20.1,6.1,2025-05-10T16:52:23.051Z,2025-05-10T16:52:24Z,"[{'id': 5716221993, 'qualifierId': 140, 'value': '35.2'}, {'id': 5716221999, 'qualifierId': 213, 'value': '0.17'}, {'id': 5716221995, 'qualifierId': 141, 'value': '10.0'}, {'id': 5716221989, 'qualifierId': 155}, {'id': 5716221991, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716221997, 'qualifierId': 212, 'value': '16.1'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812766233,18,8,1,1,44,f1ks82wpiewyqs6h3oz9v4hzj,1,57.8,85.6,2025-05-10T16:52:25.344Z,2025-05-10T17:41:18Z,"[{'id': 5716222103, 'qualifierId': 56, 'value': 'Left'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,Washington Spirit,Away
2812766299,19,1,1,1,46,f1ks82wpiewyqs6h3oz9v4hzj,1,65.6,78.4,2025-05-10T16:52:27.345Z,2025-05-10T16:52:30Z,"[{'id': 5716222485, 'qualifierId': 213, 'value': '3.24'}, {'id': 5716222483, 'qualifierId': 212, 'value': '9.5'}, {'id': 5716222479, 'qualifierId': 140, 'value': '56.6'}, {'id': 5716222481, 'qualifierId': 141, 'value': '77.0'}, {'id': 5716222477, 'qualifierId': 56, 'value': 'Center'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,Washington Spirit,Away
2812766313,20,1,1,1,49,f1ks82wpiewyqs6h3oz9v4hzj,0,56.6,77.0,2025-05-10T16:52:29.920Z,2025-05-10T17:41:29Z,"[{'id': 5716222547, 'qualifierId': 213, 'value': '5.61'}, {'id': 5716222541, 'qualifierId': 140, 'value': '66.1'}, {'id': 5716222539, 'qualifierId': 56, 'value': 'Center'}, {'id': 5716222545, 'qualifierId': 212, 'value': '12.8'}, {'id': 5716222543, 'qualifierId': 141, 'value': '65.2'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,,Washington Spirit,Away
2812813501,424,1,1,1,50,f1ks82wpiewyqs6h3oz9v4hzj,0,61.6,66.9,2025-05-10T16:52:30.354Z,2025-05-10T17:41:54Z,"[{'id': 5716490233, 'qualifierId': 140, 'value': '65.0'}, {'id': 5716490239, 'qualifierId': 212, 'value': '4.4'}, {'id': 5716490231, 'qualifierId': 56, 'value': 'Center'}, {'id': 5716490237, 'qualifierId': 141, 'value': '70.8'}, {'id': 5716490241, 'qualifierId': 213, 'value': '0.64'}]",9faqkjlq89sh0y2vnstt24e1g,M. Boade,,,Washington Spirit,Away
2812766379,15,1,1,1,51,dzxypx8djih58p668surbi4qm,1,23.9,20.6,2025-05-10T16:52:31.739Z,2025-05-10T16:52:35Z,"[{'id': 5716222879, 'qualifierId': 213, 'value': '0.52'}, {'id': 5716222875, 'qualifierId': 141, 'value': '31.0'}, {'id': 5716222871, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716222877, 'qualifierId': 212, 'value': '14.4'}, {'id': 5716222873, 'qualifierId': 140, 'value': '35.8'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2812766499,16,1,1,1,54,dzxypx8djih58p668surbi4qm,1,42.9,45.8,2025-05-10T16:52:35.316Z,2025-05-10T16:52:41Z,"[{'id': 5716223461, 'qualifierId': 141, 'value': '73.9'}, {'id': 5716223457, 'qualifierId': 56, 'value': 'Center'}, {'id': 5716223465, 'qualifierId': 213, 'value': '0.77'}, {'id': 5716223463, 'qualifierId': 212, 'value': '27.5'}, {'id': 5716223459, 'qualifierId': 140, 'value': '61.7'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Home
2812766515,17,1,1,2,1,dzxypx8djih58p668surbi4qm,0,65.7,65.5,2025-05-10T16:52:41.441Z,2025-05-10T17:43:42Z,"[{'id': 5716223599, 'qualifierId': 140, 'value': '79.3'}, {'id': 5716223601, 'qualifierId': 141, 'value': '71.1'}, {'id': 5716223605, 'qualifierId': 213, 'value': '0.26'}, {'id': 5716223603, 'qualifierId': 212, 'value': '14.8'}, {'id': 5716223597, 'qualifierId': 56, 'value': 'Center'}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
2812766531,21,8,1,2,3,f1ks82wpiewyqs6h3oz9v4hzj,1,20.8,16.4,2025-05-10T16:52:43.505Z,2025-05-10T16:52:43Z,"[{'id': 5716223687, 'qualifierId': 56, 'value': 'Back'}]",42vdmyzhg3m7or9duzcuwkusp,B. Ratcliffe,,,Washington Spirit,Away
2812766563,22,12,1,2,4,f1ks82wpiewyqs6h3oz9v4hzj,1,8.5,16.2,2025-05-10T16:52:45.249Z,2025-05-10T16:52:46Z,"[{'id': 5716223869, 'qualifierId': 213, 'value': '4.54'}, {'id': 5716223865, 'qualifierId': 141, 'value': '0.0'}, {'id': 5716223861, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716223881, 'qualifierId': 167}, {'id': 5716223867, 'qualifierId': 212, 'value': '11.7'}, {'id': 5716223863, 'qualifierId': 140, 'value': '6.6'}]",42vdmyzhg3m7or9duzcuwkusp,B. Ratcliffe,,,Washington Spirit,Away
2812766585,18,5,1,2,5,dzxypx8djih58p668surbi4qm,1,93.4,101.1,2025-05-10T16:52:45.806Z,2025-05-10T19:00:12Z,"[{'id': 5716223991, 'qualifierId': 347}, {'id': 5716224021, 'qualifierId': 233, 'value': '23'}, {'id': 5716223989, 'qualifierId': 56, 'value': 'Left'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
