id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2806739047,7,1,1,0,11,dzxypx8djih58p668surbi4qm,0,23.0,3.2,2025-04-26T23:30:39.093Z,2025-04-26T23:30:41Z,"[{'id': 5682890727, 'qualifierId': 141, 'value': '6.2'}, {'id': 5682890807, 'qualifierId': 233, 'value': '5'}, {'id': 5682890729, 'qualifierId': 212, 'value': '6.1'}, {'id': 5682890811, 'qualifierId': 286}, {'id': 5682890723, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682890725, 'qualifierId': 140, 'value': '28.5'}, {'id': 5682890731, 'qualifierId': 213, 'value': '0.34'}, {'id': 5682890805, 'qualifierId': 236}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806739057,5,74,1,0,11,esvbnzqbyvxp2k570ez7h1a1g,1,64.5,94.3,2025-04-26T23:30:39.094Z,2025-04-26T23:44:40Z,"[{'id': 5682890817, 'qualifierId': 233, 'value': '7'}, {'id': 5682890779, 'qualifierId': 285}, {'id': 5682890777, 'qualifierId': 56, 'value': 'Left'}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,,San Diego Wave,Away
2806739063,6,5,1,0,13,esvbnzqbyvxp2k570ez7h1a1g,0,64.8,101.4,2025-04-26T23:30:40.494Z,2025-04-26T23:44:33Z,"[{'id': 5682890833, 'qualifierId': 347}, {'id': 5682891541, 'qualifierId': 233, 'value': '8'}, {'id': 5682890831, 'qualifierId': 56, 'value': 'Left'}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,,San Diego Wave,Away
2806739173,8,5,1,0,13,dzxypx8djih58p668surbi4qm,1,35.2,-1.4,2025-04-26T23:30:40.494Z,2025-04-26T23:44:33Z,"[{'id': 5682891491, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682891527, 'qualifierId': 233, 'value': '6'}, {'id': 5682891493, 'qualifierId': 347}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806739187,9,1,1,0,25,dzxypx8djih58p668surbi4qm,0,24.9,0.0,2025-04-26T23:30:52.573Z,2025-04-26T23:30:53Z,"[{'id': 5682891575, 'qualifierId': 1}, {'id': 5682891569, 'qualifierId': 141, 'value': '16.7'}, {'id': 5682891571, 'qualifierId': 212, 'value': '32.8'}, {'id': 5682891565, 'qualifierId': 56, 'value': 'Right'}, {'id': 5682891573, 'qualifierId': 213, 'value': '0.38'}, {'id': 5682891563, 'qualifierId': 107}, {'id': 5682891567, 'qualifierId': 140, 'value': '53.9'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806739231,7,1,1,0,26,esvbnzqbyvxp2k570ez7h1a1g,0,42.9,88.4,2025-04-26T23:30:54.047Z,2025-04-26T23:30:57Z,"[{'id': 5682891823, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682891825, 'qualifierId': 140, 'value': '47.7'}, {'id': 5682891831, 'qualifierId': 213, 'value': '4.94'}, {'id': 5682891821, 'qualifierId': 3}, {'id': 5682891827, 'qualifierId': 141, 'value': '56.7'}, {'id': 5682891829, 'qualifierId': 212, 'value': '22.1'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806739287,10,1,1,0,30,dzxypx8djih58p668surbi4qm,1,51.4,39.8,2025-04-26T23:30:57.853Z,2025-04-26T23:31:02Z,"[{'id': 5682892017, 'qualifierId': 213, 'value': '1.82'}, {'id': 5682892009, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682892011, 'qualifierId': 140, 'value': '45.8'}, {'id': 5682892015, 'qualifierId': 212, 'value': '24.3'}, {'id': 5682892013, 'qualifierId': 141, 'value': '74.4'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806739299,11,1,1,0,35,dzxypx8djih58p668surbi4qm,1,45.3,84.1,2025-04-26T23:31:02.429Z,2025-04-26T23:31:03Z,"[{'id': 5682892051, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682892055, 'qualifierId': 141, 'value': '72.9'}, {'id': 5682892059, 'qualifierId': 213, 'value': '3.53'}, {'id': 5682892057, 'qualifierId': 212, 'value': '20.3'}, {'id': 5682892053, 'qualifierId': 140, 'value': '27.4'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
2806739497,12,1,1,0,36,dzxypx8djih58p668surbi4qm,1,27.1,72.6,2025-04-26T23:31:03.748Z,2025-04-26T23:31:20Z,"[{'id': 5682892845, 'qualifierId': 141, 'value': '38.2'}, {'id': 5682892841, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682892843, 'qualifierId': 140, 'value': '24.8'}, {'id': 5682892849, 'qualifierId': 213, 'value': '4.61'}, {'id': 5682892847, 'qualifierId': 212, 'value': '23.5'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806739387,8,27,1,0,44,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-04-26T23:31:12.248Z,2025-04-26T23:31:21Z,"[{'id': 5682892917, 'qualifierId': 233, 'value': '13'}]",,,,,San Diego Wave,Away
2806739503,13,27,1,0,44,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-26T23:31:12.248Z,2025-04-26T23:32:30Z,"[{'id': 5682892901, 'qualifierId': 233, 'value': '8'}, {'id': 5682896673, 'qualifierId': 201}, {'id': 5682896677, 'qualifierId': 40}]",,,,,Chicago Stars,Home
2806739425,9,28,1,0,47,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-04-26T23:31:15.040Z,2025-04-26T23:44:39Z,"[{'id': 5682943797, 'qualifierId': 233, 'value': '14'}, {'id': 5682892599, 'qualifierId': 55, 'value': '8'}]",,,,,San Diego Wave,Away
2806739563,14,28,1,0,47,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-04-26T23:31:15.040Z,2025-04-26T23:44:39Z,"[{'id': 5682893175, 'qualifierId': 55, 'value': '13'}, {'id': 5682943781, 'qualifierId': 233, 'value': '9'}]",,,,,Chicago Stars,Home
2806739569,10,68,1,0,58,esvbnzqbyvxp2k570ez7h1a1g,0,68.4,34.5,2025-04-26T23:31:25.904Z,2025-04-26T23:31:26Z,[],,,,,San Diego Wave,Away
2806739583,15,68,1,0,59,dzxypx8djih58p668surbi4qm,1,28.1,66.4,2025-04-26T23:31:26.894Z,2025-04-27T00:25:48Z,[],,,,,Chicago Stars,Home
2806739643,16,1,1,1,3,dzxypx8djih58p668surbi4qm,1,28.8,66.9,2025-04-26T23:31:30.708Z,2025-04-27T00:25:52Z,"[{'id': 5682893561, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682893563, 'qualifierId': 140, 'value': '25.2'}, {'id': 5682893575, 'qualifierId': 213, 'value': '4.54'}, {'id': 5682893571, 'qualifierId': 212, 'value': '22.3'}, {'id': 5682893567, 'qualifierId': 141, 'value': '34.6'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806739653,17,1,1,1,5,dzxypx8djih58p668surbi4qm,1,23.3,35.4,2025-04-26T23:31:32.781Z,2025-04-26T23:31:34Z,"[{'id': 5682893627, 'qualifierId': 140, 'value': '33.5'}, {'id': 5682893629, 'qualifierId': 141, 'value': '29.8'}, {'id': 5682893633, 'qualifierId': 213, 'value': '5.94'}, {'id': 5682893631, 'qualifierId': 212, 'value': '11.4'}, {'id': 5682893625, 'qualifierId': 56, 'value': 'Back'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806739685,18,1,1,1,6,dzxypx8djih58p668surbi4qm,1,36.4,29.8,2025-04-26T23:31:34.229Z,2025-04-26T23:31:37Z,"[{'id': 5682893759, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682893767, 'qualifierId': 213, 'value': '3.79'}, {'id': 5682893765, 'qualifierId': 212, 'value': '20.6'}, {'id': 5682893761, 'qualifierId': 140, 'value': '20.8'}, {'id': 5682893763, 'qualifierId': 141, 'value': '11.4'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Home
2806739759,19,1,1,1,10,dzxypx8djih58p668surbi4qm,1,24.1,5.8,2025-04-26T23:31:37.397Z,2025-04-26T23:31:44Z,"[{'id': 5682894137, 'qualifierId': 56, 'value': 'Right'}, {'id': 5682894145, 'qualifierId': 213, 'value': '0.13'}, {'id': 5682894141, 'qualifierId': 141, 'value': '11.3'}, {'id': 5682894143, 'qualifierId': 212, 'value': '28.3'}, {'id': 5682894135, 'qualifierId': 155}, {'id': 5682894139, 'qualifierId': 140, 'value': '50.8'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806739775,20,1,1,1,16,dzxypx8djih58p668surbi4qm,1,61.8,9.1,2025-04-26T23:31:44.220Z,2025-04-26T23:31:45Z,"[{'id': 5682894231, 'qualifierId': 140, 'value': '63.5'}, {'id': 5682894235, 'qualifierId': 212, 'value': '15.2'}, {'id': 5682894233, 'qualifierId': 141, 'value': '31.3'}, {'id': 5682894229, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682894237, 'qualifierId': 213, 'value': '1.45'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806739801,21,1,1,1,18,dzxypx8djih58p668surbi4qm,1,63.6,31.8,2025-04-26T23:31:45.724Z,2025-04-26T23:31:47Z,"[{'id': 5682894355, 'qualifierId': 141, 'value': '45.7'}, {'id': 5682894359, 'qualifierId': 213, 'value': '1.20'}, {'id': 5682894351, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682894353, 'qualifierId': 140, 'value': '67.1'}, {'id': 5682894357, 'qualifierId': 212, 'value': '10.1'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Home
2806739805,22,3,1,1,20,dzxypx8djih58p668surbi4qm,0,70.4,45.8,2025-04-26T23:31:47.709Z,2025-04-26T23:31:52Z,"[{'id': 5682894469, 'qualifierId': 233, 'value': '11'}, {'id': 5682894365, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682894367, 'qualifierId': 286}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
2806739819,11,7,1,1,20,esvbnzqbyvxp2k570ez7h1a1g,0,29.6,54.2,2025-04-26T23:31:47.710Z,2025-04-26T23:31:52Z,"[{'id': 5682894435, 'qualifierId': 285}, {'id': 5682894453, 'qualifierId': 233, 'value': '22'}, {'id': 5682894433, 'qualifierId': 56, 'value': 'Back'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806739833,23,61,1,1,22,dzxypx8djih58p668surbi4qm,0,68.3,57.6,2025-04-26T23:31:50.285Z,2025-04-26T23:31:50Z,"[{'id': 5682894533, 'qualifierId': 56, 'value': 'Center'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Home
2806739849,12,49,1,1,23,esvbnzqbyvxp2k570ez7h1a1g,1,30.8,41.5,2025-04-26T23:31:51.137Z,2025-04-26T23:31:52Z,[],efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,San Diego Wave,Away
2806739883,13,1,1,1,26,esvbnzqbyvxp2k570ez7h1a1g,0,33.2,51.7,2025-04-26T23:31:54.271Z,2025-04-26T23:31:55Z,"[{'id': 5682894803, 'qualifierId': 213, 'value': '1.83'}, {'id': 5682894799, 'qualifierId': 141, 'value': '61.0'}, {'id': 5682894801, 'qualifierId': 212, 'value': '6.5'}, {'id': 5682894793, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682894797, 'qualifierId': 140, 'value': '31.6'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,San Diego Wave,Away
2806739903,24,49,1,1,29,dzxypx8djih58p668surbi4qm,1,69.2,44.5,2025-04-26T23:31:57.012Z,2025-04-26T23:31:57Z,[],6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806739953,25,1,1,1,30,dzxypx8djih58p668surbi4qm,1,66.7,50.4,2025-04-26T23:31:58.238Z,2025-04-26T23:32:01Z,"[{'id': 5682895175, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682895179, 'qualifierId': 141, 'value': '67.5'}, {'id': 5682895181, 'qualifierId': 212, 'value': '13.5'}, {'id': 5682895183, 'qualifierId': 213, 'value': '2.11'}, {'id': 5682895177, 'qualifierId': 140, 'value': '60.1'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806739983,26,1,1,1,34,dzxypx8djih58p668surbi4qm,1,58.6,64.9,2025-04-26T23:32:01.852Z,2025-04-26T23:32:05Z,"[{'id': 5682895307, 'qualifierId': 212, 'value': '28.1'}, {'id': 5682895303, 'qualifierId': 140, 'value': '38.9'}, {'id': 5682895309, 'qualifierId': 213, 'value': '3.89'}, {'id': 5682895305, 'qualifierId': 141, 'value': '36.9'}, {'id': 5682895301, 'qualifierId': 56, 'value': 'Back'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806740055,27,1,1,1,38,dzxypx8djih58p668surbi4qm,1,38.7,36.7,2025-04-26T23:32:05.556Z,2025-04-26T23:32:12Z,"[{'id': 5682895713, 'qualifierId': 140, 'value': '38.0'}, {'id': 5682895717, 'qualifierId': 212, 'value': '23.6'}, {'id': 5682895711, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682895715, 'qualifierId': 141, 'value': '71.4'}, {'id': 5682895719, 'qualifierId': 213, 'value': '1.60'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806740079,28,1,1,1,44,dzxypx8djih58p668surbi4qm,0,37.1,80.3,2025-04-26T23:32:12.004Z,2025-04-26T23:32:15Z,"[{'id': 5682895867, 'qualifierId': 1}, {'id': 5682895863, 'qualifierId': 212, 'value': '66.1'}, {'id': 5682895857, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682895861, 'qualifierId': 141, 'value': '38.8'}, {'id': 5682895865, 'qualifierId': 213, 'value': '5.84'}, {'id': 5682895855, 'qualifierId': 155}, {'id': 5682895859, 'qualifierId': 140, 'value': '94.0'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806740087,14,49,1,1,48,esvbnzqbyvxp2k570ez7h1a1g,1,6.4,59.9,2025-04-26T23:32:15.568Z,2025-04-26T23:32:15Z,[],4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806740187,15,1,1,1,53,esvbnzqbyvxp2k570ez7h1a1g,1,9.5,54.6,2025-04-26T23:32:20.655Z,2025-04-26T23:32:23Z,"[{'id': 5682896323, 'qualifierId': 141, 'value': '15.9'}, {'id': 5682896321, 'qualifierId': 140, 'value': '22.7'}, {'id': 5682896325, 'qualifierId': 212, 'value': '29.7'}, {'id': 5682896327, 'qualifierId': 213, 'value': '5.20'}, {'id': 5682896319, 'qualifierId': 56, 'value': 'Back'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806740213,16,1,1,1,55,esvbnzqbyvxp2k570ez7h1a1g,1,25.1,20.2,2025-04-26T23:32:23.311Z,2025-04-26T23:32:26Z,"[{'id': 5682896463, 'qualifierId': 212, 'value': '13.3'}, {'id': 5682896457, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682896461, 'qualifierId': 141, 'value': '32.4'}, {'id': 5682896465, 'qualifierId': 213, 'value': '2.47'}, {'id': 5682896459, 'qualifierId': 140, 'value': '15.2'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806740233,17,1,1,1,59,esvbnzqbyvxp2k570ez7h1a1g,1,16.6,32.4,2025-04-26T23:32:26.687Z,2025-04-26T23:32:28Z,"[{'id': 5682896565, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682896571, 'qualifierId': 212, 'value': '23.5'}, {'id': 5682896569, 'qualifierId': 141, 'value': '66.9'}, {'id': 5682896573, 'qualifierId': 213, 'value': '1.66'}, {'id': 5682896567, 'qualifierId': 140, 'value': '14.7'}]",184w1exd2fg2pia1hanq3h5gp,K. Wesley,,,San Diego Wave,Away
2806740283,18,1,1,2,1,esvbnzqbyvxp2k570ez7h1a1g,1,15.7,67.1,2025-04-26T23:32:28.815Z,2025-04-26T23:32:34Z,"[{'id': 5682896879, 'qualifierId': 140, 'value': '24.1'}, {'id': 5682896885, 'qualifierId': 213, 'value': '0.73'}, {'id': 5682896881, 'qualifierId': 141, 'value': '78.6'}, {'id': 5682896883, 'qualifierId': 212, 'value': '11.8'}, {'id': 5682896877, 'qualifierId': 56, 'value': 'Back'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806740323,19,1,1,2,6,esvbnzqbyvxp2k570ez7h1a1g,1,28.1,88.0,2025-04-26T23:32:34Z,2025-04-26T23:32:36Z,"[{'id': 5682897009, 'qualifierId': 213, 'value': '4.13'}, {'id': 5682897005, 'qualifierId': 141, 'value': '73.7'}, {'id': 5682897001, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682897003, 'qualifierId': 140, 'value': '22.0'}, {'id': 5682897007, 'qualifierId': 212, 'value': '11.6'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806740357,20,1,1,2,8,esvbnzqbyvxp2k570ez7h1a1g,1,22.0,72.6,2025-04-26T23:32:36.159Z,2025-04-26T23:32:39Z,"[{'id': 5682897159, 'qualifierId': 212, 'value': '31.1'}, {'id': 5682897157, 'qualifierId': 141, 'value': '28.8'}, {'id': 5682897155, 'qualifierId': 140, 'value': '30.6'}, {'id': 5682897161, 'qualifierId': 213, 'value': '5.01'}, {'id': 5682897153, 'qualifierId': 56, 'value': 'Back'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806740363,21,1,1,2,11,esvbnzqbyvxp2k570ez7h1a1g,0,31.0,26.1,2025-04-26T23:32:39.183Z,2025-04-26T23:32:40Z,"[{'id': 5682897205, 'qualifierId': 233, 'value': '29'}, {'id': 5682897185, 'qualifierId': 212, 'value': '3.3'}, {'id': 5682897181, 'qualifierId': 140, 'value': '34.0'}, {'id': 5682897183, 'qualifierId': 141, 'value': '24.7'}, {'id': 5682897203, 'qualifierId': 236}, {'id': 5682897177, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682897209, 'qualifierId': 286}, {'id': 5682897187, 'qualifierId': 213, 'value': '5.99'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806740369,29,74,1,2,11,dzxypx8djih58p668surbi4qm,1,63.2,84.8,2025-04-26T23:32:39.184Z,2025-04-26T23:44:40Z,"[{'id': 5682897195, 'qualifierId': 285}, {'id': 5682897217, 'qualifierId': 233, 'value': '21'}, {'id': 5682897193, 'qualifierId': 56, 'value': 'Left'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Home
2806740421,22,1,1,2,16,esvbnzqbyvxp2k570ez7h1a1g,1,37.1,3.7,2025-04-26T23:32:44.256Z,2025-04-26T23:32:45Z,"[{'id': 5682897497, 'qualifierId': 141, 'value': '21.1'}, {'id': 5682897501, 'qualifierId': 213, 'value': '1.94'}, {'id': 5682897499, 'qualifierId': 212, 'value': '12.7'}, {'id': 5682897495, 'qualifierId': 140, 'value': '32.8'}, {'id': 5682897491, 'qualifierId': 56, 'value': 'Back'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,San Diego Wave,Away
