id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2823776359,4,49,1,0,10,dzxypx8djih58p668surbi4qm,1,31.9,79.1,2025-06-22T02:05:47.824Z,2025-06-22T02:05:47Z,[],6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Away
2823776361,5,1,1,0,11,dzxypx8djih58p668surbi4qm,1,31.9,79.1,2025-06-22T02:05:48.063Z,2025-06-22T02:05:49Z,"[{'id': 5777495635, 'qualifierId': 213, 'value': '3.90'}, {'id': 5777495631, 'qualifierId': 141, 'value': '72.0'}, {'id': 5777495633, 'qualifierId': 212, 'value': '7.1'}, {'id': 5777495629, 'qualifierId': 140, 'value': '27.0'}, {'id': 5777495627, 'qualifierId': 56, 'value': 'Back'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Away
2823776363,6,1,1,0,12,dzxypx8djih58p668surbi4qm,1,27.0,72.0,2025-06-22T02:05:49.199Z,2025-06-22T02:05:51Z,"[{'id': 5777495643, 'qualifierId': 141, 'value': '95.3'}, {'id': 5777495645, 'qualifierId': 212, 'value': '15.9'}, {'id': 5777495641, 'qualifierId': 140, 'value': '25.9'}, {'id': 5777495639, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777495647, 'qualifierId': 213, 'value': '1.64'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2823776365,7,1,1,0,13,dzxypx8djih58p668surbi4qm,1,26.3,95.0,2025-06-22T02:05:51.023Z,2025-06-22T02:17:59Z,"[{'id': 5777495653, 'qualifierId': 140, 'value': '49.6'}, {'id': 5777495659, 'qualifierId': 213, 'value': '5.81'}, {'id': 5777495657, 'qualifierId': 212, 'value': '27.4'}, {'id': 5777495651, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777495655, 'qualifierId': 141, 'value': '76.7'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2823778189,94,61,1,0,14,dzxypx8djih58p668surbi4qm,0,48.6,84.8,2025-06-22T02:05:51.455Z,2025-06-22T02:17:48Z,"[{'id': 5777506929, 'qualifierId': 56, 'value': 'Back'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2823776369,8,1,1,0,16,446mp88j1vpk9iwui9fiifrp8,1,64.6,21.8,2025-06-22T02:05:53.408Z,2025-06-22T02:05:56Z,"[{'id': 5777495689, 'qualifierId': 141, 'value': '10.7'}, {'id': 5777495687, 'qualifierId': 140, 'value': '46.7'}, {'id': 5777495693, 'qualifierId': 213, 'value': '3.52'}, {'id': 5777495691, 'qualifierId': 212, 'value': '20.3'}, {'id': 5777495685, 'qualifierId': 56, 'value': 'Back'}]",cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,Portland Thorns,Home
2823776371,9,49,1,0,19,446mp88j1vpk9iwui9fiifrp8,1,40.6,10.7,2025-06-22T02:05:56.592Z,2025-06-22T02:05:56Z,[],74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,Portland Thorns,Home
2823776373,10,1,1,0,19,446mp88j1vpk9iwui9fiifrp8,1,40.6,10.7,2025-06-22T02:05:56.704Z,2025-06-22T02:05:58Z,"[{'id': 5777495701, 'qualifierId': 140, 'value': '17.8'}, {'id': 5777495699, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777495705, 'qualifierId': 212, 'value': '27.3'}, {'id': 5777495707, 'qualifierId': 213, 'value': '2.64'}, {'id': 5777495703, 'qualifierId': 141, 'value': '30.1'}]",74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,Portland Thorns,Home
2823776381,11,1,1,0,21,446mp88j1vpk9iwui9fiifrp8,1,10.1,31.2,2025-06-22T02:05:58.639Z,2025-06-22T02:06:05Z,"[{'id': 5777495733, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777495741, 'qualifierId': 213, 'value': '0.16'}, {'id': 5777495743, 'qualifierId': 1}, {'id': 5777495735, 'qualifierId': 140, 'value': '59.9'}, {'id': 5777495731, 'qualifierId': 157}, {'id': 5777495739, 'qualifierId': 212, 'value': '53.0'}, {'id': 5777495737, 'qualifierId': 141, 'value': '43.6'}]",1yva0f096q2oqk5gz59utr42y,B. Bixby,,,Portland Thorns,Home
2823776387,12,1,1,0,28,446mp88j1vpk9iwui9fiifrp8,1,57.2,41.8,2025-06-22T02:06:05.456Z,2025-06-22T02:06:09Z,"[{'id': 5777495753, 'qualifierId': 140, 'value': '56.3'}, {'id': 5777495751, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777495755, 'qualifierId': 141, 'value': '71.8'}, {'id': 5777495759, 'qualifierId': 213, 'value': '1.62'}, {'id': 5777495757, 'qualifierId': 212, 'value': '20.4'}]",5b2dire687lp3dasdj2z3n0q2,R. Turner,,,Portland Thorns,Home
2823776393,13,1,1,0,32,446mp88j1vpk9iwui9fiifrp8,1,64.7,75.4,2025-06-22T02:06:09.713Z,2025-06-22T02:06:14Z,"[{'id': 5777495797, 'qualifierId': 212, 'value': '16.3'}, {'id': 5777495799, 'qualifierId': 213, 'value': '0.67'}, {'id': 5777495791, 'qualifierId': 56, 'value': 'Left'}, {'id': 5777495795, 'qualifierId': 141, 'value': '90.3'}, {'id': 5777495793, 'qualifierId': 140, 'value': '76.8'}]",615vz7uoe3eiozddbe206io6h,R. Reyes,,,Portland Thorns,Home
2823776395,14,1,1,0,37,446mp88j1vpk9iwui9fiifrp8,0,87.6,90.3,2025-06-22T02:06:14.545Z,2025-06-22T02:06:15Z,"[{'id': 5777495811, 'qualifierId': 141, 'value': '55.2'}, {'id': 5777495807, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777495815, 'qualifierId': 213, 'value': '5.05'}, {'id': 5777495805, 'qualifierId': 155}, {'id': 5777495803, 'qualifierId': 2}, {'id': 5777495809, 'qualifierId': 140, 'value': '95.5'}, {'id': 5777495813, 'qualifierId': 212, 'value': '25.3'}]",7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,Portland Thorns,Home
2823776397,8,52,1,0,38,dzxypx8djih58p668surbi4qm,1,3.1,43.9,2025-06-22T02:06:15.536Z,2025-06-22T02:06:15Z,[],20qmwwdxbdp6ade3j9lssbvxm,H. Mackiewicz,,,Chicago Stars,Away
2823776409,9,80,1,0,50,dzxypx8djih58p668surbi4qm,0,14.3,46.1,2025-06-22T02:06:27.087Z,2025-06-22T02:06:27Z,[],20qmwwdxbdp6ade3j9lssbvxm,H. Mackiewicz,,,Chicago Stars,Away
2823776417,10,1,1,0,53,dzxypx8djih58p668surbi4qm,0,14.1,42.4,2025-06-22T02:06:30.352Z,2025-06-22T02:06:34Z,"[{'id': 5777495959, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777495963, 'qualifierId': 141, 'value': '75.6'}, {'id': 5777495969, 'qualifierId': 1}, {'id': 5777495955, 'qualifierId': 157}, {'id': 5777495961, 'qualifierId': 140, 'value': '45.1'}, {'id': 5777495965, 'qualifierId': 212, 'value': '39.6'}, {'id': 5777495967, 'qualifierId': 213, 'value': '0.61'}, {'id': 5777495957, 'qualifierId': 198}]",20qmwwdxbdp6ade3j9lssbvxm,H. Mackiewicz,,,Chicago Stars,Away
2823776419,15,44,1,0,56,446mp88j1vpk9iwui9fiifrp8,1,55.1,22.5,2025-06-22T02:06:33.889Z,2025-06-22T04:01:02Z,"[{'id': 5777495973, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777495995, 'qualifierId': 233, 'value': '11'}, {'id': 5777495975, 'qualifierId': 286}]",7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823776421,11,44,1,0,56,dzxypx8djih58p668surbi4qm,0,44.9,77.5,2025-06-22T02:06:33.890Z,2025-06-22T04:01:03Z,"[{'id': 5777495977, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777495979, 'qualifierId': 285}, {'id': 5777496013, 'qualifierId': 233, 'value': '15'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2823776423,16,1,1,0,57,446mp88j1vpk9iwui9fiifrp8,0,60.1,13.1,2025-06-22T02:06:34.242Z,2025-06-22T02:06:41Z,"[{'id': 5777495985, 'qualifierId': 56, 'value': 'Right'}, {'id': 5777495987, 'qualifierId': 140, 'value': '76.8'}, {'id': 5777495991, 'qualifierId': 212, 'value': '20.2'}, {'id': 5777495993, 'qualifierId': 213, 'value': '5.77'}, {'id': 5777495983, 'qualifierId': 3}, {'id': 5777495989, 'qualifierId': 141, 'value': '0.0'}]",7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823776431,12,56,1,1,1,dzxypx8djih58p668surbi4qm,1,22.5,96.5,2025-06-22T02:06:38.416Z,2025-06-22T02:06:38Z,"[{'id': 5777496023, 'qualifierId': 56, 'value': 'Back'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2823776435,13,5,1,1,2,dzxypx8djih58p668surbi4qm,1,22.0,101.2,2025-06-22T02:06:39.424Z,2025-06-22T02:06:41Z,"[{'id': 5777496029, 'qualifierId': 347}, {'id': 5777496045, 'qualifierId': 233, 'value': '17'}, {'id': 5777496027, 'qualifierId': 56, 'value': 'Back'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2823776429,17,5,1,1,2,446mp88j1vpk9iwui9fiifrp8,0,78.0,-1.2,2025-06-22T02:06:39.424Z,2025-06-22T02:32:50Z,"[{'id': 5777496019, 'qualifierId': 56, 'value': 'Right'}, {'id': 5777496051, 'qualifierId': 233, 'value': '13'}, {'id': 5777496021, 'qualifierId': 347}]",7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823776441,14,1,1,1,4,dzxypx8djih58p668surbi4qm,1,22.4,100.0,2025-06-22T02:06:41.536Z,2025-06-22T02:06:45Z,"[{'id': 5777496109, 'qualifierId': 140, 'value': '33.9'}, {'id': 5777496113, 'qualifierId': 212, 'value': '13.6'}, {'id': 5777496111, 'qualifierId': 141, 'value': '92.3'}, {'id': 5777496107, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777496115, 'qualifierId': 213, 'value': '5.81'}, {'id': 5777496105, 'qualifierId': 107}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2823776443,15,1,1,1,8,dzxypx8djih58p668surbi4qm,1,33.8,92.3,2025-06-22T02:06:45.855Z,2025-06-22T02:06:47Z,"[{'id': 5777496139, 'qualifierId': 140, 'value': '20.5'}, {'id': 5777496145, 'qualifierId': 213, 'value': '3.14'}, {'id': 5777496141, 'qualifierId': 141, 'value': '92.3'}, {'id': 5777496143, 'qualifierId': 212, 'value': '14.0'}, {'id': 5777496137, 'qualifierId': 56, 'value': 'Back'}]",19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
2823776445,16,1,1,1,9,dzxypx8djih58p668surbi4qm,1,20.5,92.3,2025-06-22T02:06:46.991Z,2025-06-22T02:06:49Z,"[{'id': 5777496163, 'qualifierId': 141, 'value': '82.7'}, {'id': 5777496159, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777496167, 'qualifierId': 213, 'value': '3.91'}, {'id': 5777496165, 'qualifierId': 212, 'value': '9.4'}, {'id': 5777496161, 'qualifierId': 140, 'value': '14.1'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2823776449,17,1,1,1,12,dzxypx8djih58p668surbi4qm,1,14.1,82.7,2025-06-22T02:06:49.264Z,2025-06-22T02:06:52Z,"[{'id': 5777496197, 'qualifierId': 213, 'value': '0.39'}, {'id': 5777496191, 'qualifierId': 140, 'value': '29.5'}, {'id': 5777496187, 'qualifierId': 155}, {'id': 5777496195, 'qualifierId': 212, 'value': '17.5'}, {'id': 5777496193, 'qualifierId': 141, 'value': '92.6'}, {'id': 5777496189, 'qualifierId': 56, 'value': 'Back'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Away
2823776453,18,1,1,1,15,dzxypx8djih58p668surbi4qm,1,28.3,78.8,2025-06-22T02:06:52.352Z,2025-06-22T02:06:59Z,"[{'id': 5777496249, 'qualifierId': 213, 'value': '5.00'}, {'id': 5777496251, 'qualifierId': 1}, {'id': 5777496247, 'qualifierId': 212, 'value': '36.3'}, {'id': 5777496243, 'qualifierId': 140, 'value': '38.2'}, {'id': 5777496241, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777496245, 'qualifierId': 141, 'value': '27.7'}]",19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
2823776461,19,1,1,1,22,dzxypx8djih58p668surbi4qm,1,67.4,27.0,2025-06-22T02:06:59.568Z,2025-06-22T02:07:03Z,"[{'id': 5777496287, 'qualifierId': 213, 'value': '5.42'}, {'id': 5777496285, 'qualifierId': 212, 'value': '15.5'}, {'id': 5777496281, 'qualifierId': 140, 'value': '77.0'}, {'id': 5777496279, 'qualifierId': 56, 'value': 'Right'}, {'id': 5777496283, 'qualifierId': 141, 'value': '9.7'}]",v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,Chicago Stars,Away
2823776467,20,1,1,1,26,dzxypx8djih58p668surbi4qm,1,70.9,8.5,2025-06-22T02:07:03.232Z,2025-06-22T02:07:08Z,"[{'id': 5777496313, 'qualifierId': 213, 'value': '2.35'}, {'id': 5777496309, 'qualifierId': 141, 'value': '17.4'}, {'id': 5777496305, 'qualifierId': 56, 'value': 'Right'}, {'id': 5777496307, 'qualifierId': 140, 'value': '65.2'}, {'id': 5777496311, 'qualifierId': 212, 'value': '8.5'}]",8v62hppzsz2yonw60h9910iga,J. Bike,,,Chicago Stars,Away
2823776481,21,1,1,1,31,dzxypx8djih58p668surbi4qm,1,54.4,4.7,2025-06-22T02:07:08.465Z,2025-06-22T02:07:14Z,"[{'id': 5777496373, 'qualifierId': 212, 'value': '27.0'}, {'id': 5777496369, 'qualifierId': 140, 'value': '33.4'}, {'id': 5777496375, 'qualifierId': 213, 'value': '2.52'}, {'id': 5777496371, 'qualifierId': 141, 'value': '27.7'}, {'id': 5777496367, 'qualifierId': 56, 'value': 'Back'}]",56jjwfa02gep01vggqojvfbe2,M. Hayashi,,,Chicago Stars,Away
2823776489,22,1,1,1,37,dzxypx8djih58p668surbi4qm,1,26.5,29.7,2025-06-22T02:07:14.240Z,2025-06-22T02:07:18Z,"[{'id': 5777496415, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777496421, 'qualifierId': 212, 'value': '22.5'}, {'id': 5777496417, 'qualifierId': 140, 'value': '9.9'}, {'id': 5777496423, 'qualifierId': 213, 'value': '2.46'}, {'id': 5777496419, 'qualifierId': 141, 'value': '50.6'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Away
2823776499,23,1,1,1,41,dzxypx8djih58p668surbi4qm,1,13.9,52.7,2025-06-22T02:07:18.512Z,2025-06-22T02:07:20Z,"[{'id': 5777496459, 'qualifierId': 140, 'value': '24.3'}, {'id': 5777496463, 'qualifierId': 212, 'value': '30.6'}, {'id': 5777496457, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777496461, 'qualifierId': 141, 'value': '94.8'}, {'id': 5777496465, 'qualifierId': 213, 'value': '1.21'}]",20qmwwdxbdp6ade3j9lssbvxm,H. Mackiewicz,,,Chicago Stars,Away
2823776503,24,61,1,1,43,dzxypx8djih58p668surbi4qm,0,22.7,95.0,2025-06-22T02:07:20.751Z,2025-06-22T02:07:21Z,"[{'id': 5777496483, 'qualifierId': 56, 'value': 'Back'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2823776511,18,5,1,1,44,446mp88j1vpk9iwui9fiifrp8,1,76.2,-2.0,2025-06-22T02:07:21.552Z,2025-06-22T02:32:50Z,"[{'id': 5777496515, 'qualifierId': 233, 'value': '25'}, {'id': 5777496511, 'qualifierId': 347}, {'id': 5777496509, 'qualifierId': 56, 'value': 'Right'}]",5b2dire687lp3dasdj2z3n0q2,R. Turner,,,Portland Thorns,Home
2823776509,25,5,1,1,44,dzxypx8djih58p668surbi4qm,0,23.8,102.0,2025-06-22T02:07:21.552Z,2025-06-22T02:07:24Z,"[{'id': 5777496499, 'qualifierId': 347}, {'id': 5777496521, 'qualifierId': 233, 'value': '18'}, {'id': 5777496497, 'qualifierId': 56, 'value': 'Back'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2823776531,19,1,1,1,49,446mp88j1vpk9iwui9fiifrp8,1,74.0,0.0,2025-06-22T02:07:26.147Z,2025-06-22T02:20:12Z,"[{'id': 5777496607, 'qualifierId': 140, 'value': '76.9'}, {'id': 5777509847, 'qualifierId': 189}, {'id': 5777496609, 'qualifierId': 141, 'value': '13.1'}, {'id': 5777496611, 'qualifierId': 212, 'value': '10.7'}, {'id': 5777496605, 'qualifierId': 56, 'value': 'Right'}, {'id': 5777496603, 'qualifierId': 107}, {'id': 5777496613, 'qualifierId': 213, 'value': '1.28'}]",ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,Portland Thorns,Home
2823776533,20,61,1,1,52,446mp88j1vpk9iwui9fiifrp8,0,73.8,18.2,2025-06-22T02:07:29.282Z,2025-06-22T02:07:29Z,"[{'id': 5777496621, 'qualifierId': 56, 'value': 'Right'}]",2btfn8hbssn0dnszgyll1gopg,P. Tordin,,,Portland Thorns,Home
2823776541,26,1,1,1,54,dzxypx8djih58p668surbi4qm,0,28.5,71.8,2025-06-22T02:07:31.585Z,2025-06-22T02:07:32Z,"[{'id': 5777496675, 'qualifierId': 1}, {'id': 5777496667, 'qualifierId': 140, 'value': '37.6'}, {'id': 5777496671, 'qualifierId': 212, 'value': '15.9'}, {'id': 5777496665, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777496669, 'qualifierId': 141, 'value': '90.5'}, {'id': 5777496663, 'qualifierId': 157}, {'id': 5777496673, 'qualifierId': 213, 'value': '0.93'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2823776543,21,61,1,1,56,446mp88j1vpk9iwui9fiifrp8,0,65.6,5.6,2025-06-22T02:07:33.475Z,2025-06-22T02:07:33Z,"[{'id': 5777496679, 'qualifierId': 56, 'value': 'Right'}]",7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823776545,27,1,1,1,58,dzxypx8djih58p668surbi4qm,1,34.6,89.1,2025-06-22T02:07:35.359Z,2025-06-22T02:07:36Z,"[{'id': 5777496699, 'qualifierId': 213, 'value': '3.89'}, {'id': 5777496689, 'qualifierId': 3}, {'id': 5777496697, 'qualifierId': 212, 'value': '8.6'}, {'id': 5777496693, 'qualifierId': 140, 'value': '28.6'}, {'id': 5777496695, 'qualifierId': 141, 'value': '80.5'}, {'id': 5777496691, 'qualifierId': 56, 'value': 'Back'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2823776547,28,49,1,1,59,dzxypx8djih58p668surbi4qm,1,28.6,80.5,2025-06-22T02:07:36.561Z,2025-06-22T02:07:36Z,[],19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
2823776555,29,1,1,2,0,dzxypx8djih58p668surbi4qm,1,31.4,80.6,2025-06-22T02:07:37.200Z,2025-06-22T02:07:40Z,"[{'id': 5777496757, 'qualifierId': 141, 'value': '75.6'}, {'id': 5777496759, 'qualifierId': 212, 'value': '9.3'}, {'id': 5777496761, 'qualifierId': 213, 'value': '3.52'}, {'id': 5777496755, 'qualifierId': 140, 'value': '23.2'}, {'id': 5777496753, 'qualifierId': 56, 'value': 'Back'}]",19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
