id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,Squad,Position
2824004903,9,1,1,0,21,esvbnzqbyvxp2k570ez7h1a1g,1,29.9,16.7,2025-06-23T02:08:33.736Z,2025-06-23T02:08:39Z,"[{'id': 5778784795, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778784801, 'qualifierId': 212, 'value': '20.0'}, {'id': 5778784799, 'qualifierId': 141, 'value': '41.3'}, {'id': 5778784803, 'qualifierId': 213, 'value': '2.15'}, {'id': 5778784797, 'qualifierId': 140, 'value': '19.4'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824004921,10,1,1,0,26,esvbnzqbyvxp2k570ez7h1a1g,1,20.2,42.1,2025-06-23T02:08:39.592Z,2025-06-23T02:08:44Z,"[{'id': 5778784905, 'qualifierId': 155}, {'id': 5778784917, 'qualifierId': 1}, {'id': 5778784909, 'qualifierId': 140, 'value': '41.5'}, {'id': 5778784911, 'qualifierId': 141, 'value': '7.0'}, {'id': 5778784907, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778784913, 'qualifierId': 212, 'value': '32.7'}, {'id': 5778784915, 'qualifierId': 213, 'value': '5.47'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824004927,4,83,1,0,30,f1ks82wpiewyqs6h3oz9v4hzj,0,45.3,75.7,2025-06-23T02:08:43.045Z,2025-06-23T02:53:22Z,"[{'id': 5778820441, 'qualifierId': 399, 'value': 'auyj06nha2syoygo7prfadobu'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824004935,11,1,1,0,31,esvbnzqbyvxp2k570ez7h1a1g,1,59.5,7.1,2025-06-23T02:08:44.488Z,2025-06-23T02:08:49Z,"[{'id': 5778784991, 'qualifierId': 141, 'value': '23.6'}, {'id': 5778784993, 'qualifierId': 212, 'value': '11.8'}, {'id': 5778784989, 'qualifierId': 140, 'value': '63.0'}, {'id': 5778784995, 'qualifierId': 213, 'value': '1.25'}, {'id': 5778784987, 'qualifierId': 56, 'value': 'Center'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824004937,5,45,1,0,37,f1ks82wpiewyqs6h3oz9v4hzj,0,39.1,79.9,2025-06-23T02:08:49.880Z,2025-06-23T02:42:17Z,"[{'id': 5778784999, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785001, 'qualifierId': 285}, {'id': 5778785025, 'qualifierId': 233, 'value': '12'}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824004941,12,3,1,0,37,esvbnzqbyvxp2k570ez7h1a1g,1,60.9,20.1,2025-06-23T02:08:49.880Z,2025-07-01T13:47:38Z,"[{'id': 5778785005, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778785007, 'qualifierId': 286}, {'id': 5785719223, 'qualifierId': 464}, {'id': 5778785009, 'qualifierId': 233, 'value': '5'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,San Diego Wave,Home
2824004947,13,1,1,0,37,esvbnzqbyvxp2k570ez7h1a1g,1,68.5,20.4,2025-06-23T02:08:50.519Z,2025-06-23T02:08:51Z,"[{'id': 5778785031, 'qualifierId': 140, 'value': '66.4'}, {'id': 5778785033, 'qualifierId': 141, 'value': '15.6'}, {'id': 5778785037, 'qualifierId': 213, 'value': '4.12'}, {'id': 5778785029, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778785035, 'qualifierId': 212, 'value': '3.9'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,San Diego Wave,Home
2824004953,14,1,1,0,38,esvbnzqbyvxp2k570ez7h1a1g,1,66.2,15.5,2025-06-23T02:08:51.319Z,2025-06-23T02:08:52Z,"[{'id': 5778785079, 'qualifierId': 141, 'value': '21.3'}, {'id': 5778785075, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778785081, 'qualifierId': 212, 'value': '4.2'}, {'id': 5778785083, 'qualifierId': 213, 'value': '1.90'}, {'id': 5778785077, 'qualifierId': 140, 'value': '64.9'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824004963,15,1,1,0,40,esvbnzqbyvxp2k570ez7h1a1g,1,64.7,22.1,2025-06-23T02:08:52.776Z,2025-06-23T02:08:55Z,"[{'id': 5778785119, 'qualifierId': 140, 'value': '56.1'}, {'id': 5778785125, 'qualifierId': 213, 'value': '2.37'}, {'id': 5778785121, 'qualifierId': 141, 'value': '34.9'}, {'id': 5778785123, 'qualifierId': 212, 'value': '12.5'}, {'id': 5778785117, 'qualifierId': 56, 'value': 'Center'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824004969,16,1,1,0,43,esvbnzqbyvxp2k570ez7h1a1g,1,53.5,42.2,2025-06-23T02:08:55.815Z,2025-06-23T02:08:58Z,"[{'id': 5778785159, 'qualifierId': 141, 'value': '68.2'}, {'id': 5778785163, 'qualifierId': 213, 'value': '1.39'}, {'id': 5778785155, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778785157, 'qualifierId': 140, 'value': '56.6'}, {'id': 5778785161, 'qualifierId': 212, 'value': '18.0'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824004973,17,1,1,0,45,esvbnzqbyvxp2k570ez7h1a1g,1,54.3,60.2,2025-06-23T02:08:58.280Z,2025-06-23T02:08:59Z,"[{'id': 5778785181, 'qualifierId': 140, 'value': '58.3'}, {'id': 5778785183, 'qualifierId': 141, 'value': '57.8'}, {'id': 5778785187, 'qualifierId': 213, 'value': '5.91'}, {'id': 5778785179, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778785185, 'qualifierId': 212, 'value': '4.5'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824004985,18,1,1,0,46,esvbnzqbyvxp2k570ez7h1a1g,1,58.0,59.7,2025-06-23T02:08:59.400Z,2025-06-23T02:09:05Z,"[{'id': 5778785255, 'qualifierId': 212, 'value': '22.2'}, {'id': 5778785257, 'qualifierId': 213, 'value': '1.59'}, {'id': 5778785253, 'qualifierId': 141, 'value': '92.4'}, {'id': 5778785251, 'qualifierId': 140, 'value': '57.6'}, {'id': 5778785249, 'qualifierId': 56, 'value': 'Left'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824004991,19,1,1,0,52,esvbnzqbyvxp2k570ez7h1a1g,1,55.2,90.6,2025-06-23T02:09:05.080Z,2025-07-01T13:48:47Z,"[{'id': 5778785287, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785295, 'qualifierId': 213, 'value': '3.50'}, {'id': 5778785289, 'qualifierId': 140, 'value': '40.7'}, {'id': 5778785293, 'qualifierId': 212, 'value': '16.2'}, {'id': 5778785291, 'qualifierId': 141, 'value': '82.3'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824004993,20,1,1,0,54,esvbnzqbyvxp2k570ez7h1a1g,1,40.5,80.5,2025-06-23T02:09:07.351Z,2025-06-23T02:09:08Z,"[{'id': 5778785301, 'qualifierId': 140, 'value': '44.4'}, {'id': 5778785303, 'qualifierId': 141, 'value': '77.6'}, {'id': 5778785307, 'qualifierId': 213, 'value': '5.83'}, {'id': 5778785299, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785305, 'qualifierId': 212, 'value': '4.5'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824004999,21,1,1,0,55,esvbnzqbyvxp2k570ez7h1a1g,1,44.5,78.7,2025-06-23T02:09:08.361Z,2025-06-23T02:09:10Z,"[{'id': 5778785335, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785339, 'qualifierId': 141, 'value': '95.3'}, {'id': 5778785337, 'qualifierId': 140, 'value': '43.0'}, {'id': 5778785343, 'qualifierId': 213, 'value': '1.71'}, {'id': 5778785341, 'qualifierId': 212, 'value': '11.4'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824005007,22,1,1,0,57,esvbnzqbyvxp2k570ez7h1a1g,1,43.0,95.3,2025-06-23T02:09:10.520Z,2025-07-01T13:49:21Z,"[{'id': 5778785385, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785387, 'qualifierId': 140, 'value': '28.6'}, {'id': 5778785391, 'qualifierId': 212, 'value': '16.2'}, {'id': 5778785393, 'qualifierId': 213, 'value': '3.51'}, {'id': 5778785389, 'qualifierId': 141, 'value': '86.6'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824005015,23,1,1,1,1,esvbnzqbyvxp2k570ez7h1a1g,1,28.0,83.2,2025-06-23T02:09:14.168Z,2025-06-23T02:09:18Z,"[{'id': 5778785439, 'qualifierId': 140, 'value': '18.2'}, {'id': 5778785445, 'qualifierId': 213, 'value': '4.11'}, {'id': 5778785437, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785443, 'qualifierId': 212, 'value': '18.0'}, {'id': 5778785441, 'qualifierId': 141, 'value': '61.4'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824005021,24,1,1,1,5,esvbnzqbyvxp2k570ez7h1a1g,1,22.2,55.7,2025-06-23T02:09:18.056Z,2025-06-23T02:09:21Z,"[{'id': 5778785467, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785475, 'qualifierId': 213, 'value': '4.98'}, {'id': 5778785477, 'qualifierId': 1}, {'id': 5778785473, 'qualifierId': 212, 'value': '36.4'}, {'id': 5778785469, 'qualifierId': 140, 'value': '31.5'}, {'id': 5778785471, 'qualifierId': 141, 'value': '4.1'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824005025,25,1,1,1,9,esvbnzqbyvxp2k570ez7h1a1g,1,32.0,4.1,2025-06-23T02:09:21.832Z,2025-06-23T02:09:23Z,"[{'id': 5778785495, 'qualifierId': 140, 'value': '19.6'}, {'id': 5778785499, 'qualifierId': 212, 'value': '14.8'}, {'id': 5778785493, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785497, 'qualifierId': 141, 'value': '14.3'}, {'id': 5778785501, 'qualifierId': 213, 'value': '2.65'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824005029,26,1,1,1,11,esvbnzqbyvxp2k570ez7h1a1g,1,19.6,14.3,2025-06-23T02:09:23.640Z,2025-06-23T02:09:24Z,"[{'id': 5778785517, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785523, 'qualifierId': 212, 'value': '9.5'}, {'id': 5778785521, 'qualifierId': 141, 'value': '20.6'}, {'id': 5778785519, 'qualifierId': 140, 'value': '27.7'}, {'id': 5778785525, 'qualifierId': 213, 'value': '0.47'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824005031,27,1,1,1,12,esvbnzqbyvxp2k570ez7h1a1g,0,27.7,20.6,2025-06-23T02:09:24.744Z,2025-06-23T02:09:26Z,"[{'id': 5778785531, 'qualifierId': 140, 'value': '28.0'}, {'id': 5778785533, 'qualifierId': 141, 'value': '23.3'}, {'id': 5778785537, 'qualifierId': 213, 'value': '1.40'}, {'id': 5778785529, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785535, 'qualifierId': 212, 'value': '1.9'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824007085,166,61,1,1,13,esvbnzqbyvxp2k570ez7h1a1g,1,28.1,30.7,2025-06-23T02:09:26.005Z,2025-06-23T02:23:55Z,"[{'id': 5778797499, 'qualifierId': 56, 'value': 'Back'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824005037,28,1,1,1,17,esvbnzqbyvxp2k570ez7h1a1g,0,30.9,58.4,2025-06-23T02:09:30.104Z,2025-06-23T02:09:32Z,"[{'id': 5778785567, 'qualifierId': 140, 'value': '61.9'}, {'id': 5778785575, 'qualifierId': 1}, {'id': 5778785573, 'qualifierId': 213, 'value': '0.43'}, {'id': 5778785571, 'qualifierId': 212, 'value': '35.9'}, {'id': 5778785565, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778785569, 'qualifierId': 141, 'value': '80.6'}, {'id': 5778785563, 'qualifierId': 155}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824005055,6,12,1,1,23,f1ks82wpiewyqs6h3oz9v4hzj,1,38.3,17.0,2025-06-23T02:09:36.097Z,2025-06-23T02:09:38Z,"[{'id': 5778785665, 'qualifierId': 141, 'value': '0.0'}, {'id': 5778785661, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785669, 'qualifierId': 213, 'value': '4.35'}, {'id': 5778785663, 'qualifierId': 140, 'value': '33.7'}, {'id': 5778785667, 'qualifierId': 212, 'value': '13.8'}, {'id': 5778785679, 'qualifierId': 167}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824005059,7,5,1,1,24,f1ks82wpiewyqs6h3oz9v4hzj,0,34.8,-2.0,2025-06-23T02:09:37.369Z,2025-06-23T02:27:30Z,"[{'id': 5778785675, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778785677, 'qualifierId': 347}, {'id': 5778785685, 'qualifierId': 233, 'value': '29'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824005047,29,5,1,1,24,esvbnzqbyvxp2k570ez7h1a1g,1,65.2,102.0,2025-06-23T02:09:37.369Z,2025-06-23T02:13:51Z,"[{'id': 5778785681, 'qualifierId': 233, 'value': '7'}, {'id': 5778785621, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778785623, 'qualifierId': 347}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824005083,30,1,1,1,27,esvbnzqbyvxp2k570ez7h1a1g,1,62.2,100.0,2025-06-23T02:09:40.218Z,2025-06-23T02:09:48Z,"[{'id': 5778785795, 'qualifierId': 140, 'value': '54.3'}, {'id': 5778785793, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778785791, 'qualifierId': 107}, {'id': 5778785801, 'qualifierId': 213, 'value': '3.73'}, {'id': 5778785799, 'qualifierId': 212, 'value': '10.0'}, {'id': 5778785797, 'qualifierId': 141, 'value': '93.8'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824005085,31,1,1,1,35,esvbnzqbyvxp2k570ez7h1a1g,1,63.4,89.1,2025-06-23T02:09:48.296Z,2025-06-23T02:25:03Z,"[{'id': 5778785817, 'qualifierId': 213, 'value': '2.18'}, {'id': 5778785815, 'qualifierId': 212, 'value': '5.5'}, {'id': 5778785809, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778785811, 'qualifierId': 140, 'value': '60.4'}, {'id': 5778785813, 'qualifierId': 141, 'value': '95.7'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824005089,32,1,1,1,37,esvbnzqbyvxp2k570ez7h1a1g,1,60.1,96.2,2025-06-23T02:09:49.736Z,2025-06-23T02:09:52Z,"[{'id': 5778785829, 'qualifierId': 141, 'value': '91.5'}, {'id': 5778785825, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778785833, 'qualifierId': 213, 'value': '4.20'}, {'id': 5778785831, 'qualifierId': 212, 'value': '3.7'}, {'id': 5778785827, 'qualifierId': 140, 'value': '58.4'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824005095,33,1,1,1,39,esvbnzqbyvxp2k570ez7h1a1g,1,57.0,84.5,2025-06-23T02:09:52.008Z,2025-06-23T02:09:56Z,"[{'id': 5778785877, 'qualifierId': 212, 'value': '22.0'}, {'id': 5778785875, 'qualifierId': 141, 'value': '53.6'}, {'id': 5778785871, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778785879, 'qualifierId': 213, 'value': '5.01'}, {'id': 5778785873, 'qualifierId': 140, 'value': '63.1'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824005101,34,1,1,1,43,esvbnzqbyvxp2k570ez7h1a1g,1,62.8,64.9,2025-06-23T02:09:55.929Z,2025-06-23T02:10:00Z,"[{'id': 5778785919, 'qualifierId': 212, 'value': '21.2'}, {'id': 5778785913, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778785917, 'qualifierId': 141, 'value': '95.3'}, {'id': 5778785921, 'qualifierId': 213, 'value': '1.35'}, {'id': 5778785915, 'qualifierId': 140, 'value': '67.2'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824005105,35,1,1,1,47,esvbnzqbyvxp2k570ez7h1a1g,0,69.1,95.0,2025-06-23T02:09:59.944Z,2025-06-23T02:25:34Z,"[{'id': 5778785943, 'qualifierId': 141, 'value': '90.8'}, {'id': 5778785939, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778785941, 'qualifierId': 140, 'value': '81.8'}, {'id': 5778785945, 'qualifierId': 212, 'value': '13.6'}, {'id': 5778785947, 'qualifierId': 213, 'value': '6.07'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824005107,36,43,1,1,49,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T02:10:01.960Z,2025-06-23T02:10:58Z,"[{'id': 5778786749, 'qualifierId': 144, 'value': '3'}, {'id': 5778785953, 'qualifierId': 286, 'value': '0'}, {'id': 5778785951, 'qualifierId': 56, 'value': 'Left'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824005109,8,8,1,1,51,f1ks82wpiewyqs6h3oz9v4hzj,1,10.7,11.9,2025-06-23T02:10:03.668Z,2025-07-01T13:52:22Z,"[{'id': 5778785955, 'qualifierId': 56, 'value': 'Back'}, {'id': 5785720175, 'qualifierId': 385}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824005137,37,1,1,1,54,esvbnzqbyvxp2k570ez7h1a1g,1,79.9,93.6,2025-06-23T02:10:06.936Z,2025-07-01T13:52:43Z,"[{'id': 5778786099, 'qualifierId': 140, 'value': '82.3'}, {'id': 5778786105, 'qualifierId': 213, 'value': '5.17'}, {'id': 5778786101, 'qualifierId': 141, 'value': '86.0'}, {'id': 5778786097, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778786103, 'qualifierId': 212, 'value': '5.7'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824005115,9,83,1,1,54,f1ks82wpiewyqs6h3oz9v4hzj,0,15.6,18.9,2025-06-23T02:10:07.403Z,2025-06-23T02:25:57Z,"[{'id': 5778786139, 'qualifierId': 399, 'value': 'dzfr9ktjmxqj2eh2xibt7konp'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824005119,10,83,1,1,55,f1ks82wpiewyqs6h3oz9v4hzj,0,15.6,18.9,2025-06-23T02:10:07.747Z,2025-06-23T02:25:56Z,"[{'id': 5778786125, 'qualifierId': 399, 'value': 'dzfr9ktjmxqj2eh2xibt7konp'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
