id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2821733493,8,1,1,0,18,6hbfgdczbi3yg4sdpqgtu6s,0,34.5,26.8,2025-06-08T02:05:46.940Z,2025-06-08T02:54:32Z,"[{'id': 5766044709, 'qualifierId': 212, 'value': '22.9'}, {'id': 5766044707, 'qualifierId': 141, 'value': '21.5'}, {'id': 5766044703, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766044711, 'qualifierId': 213, 'value': '6.12'}, {'id': 5766044705, 'qualifierId': 140, 'value': '56.0'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2821733495,9,43,1,0,19,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-06-08T02:05:48.251Z,2025-06-08T02:54:34Z,"[{'id': 5766044715, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766112367, 'qualifierId': 144, 'value': '61'}]",9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,Angel City,Home
2821745095,308,8,1,0,20,dzxypx8djih58p668surbi4qm,1,35.1,81.8,2025-06-08T02:05:48.398Z,2025-06-08T02:53:35Z,"[{'id': 5766110693, 'qualifierId': 56, 'value': 'Back'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2821745157,309,49,1,0,21,dzxypx8djih58p668surbi4qm,1,62.9,86.2,2025-06-08T02:05:49.398Z,2025-06-08T02:53:42Z,[],a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Away
2821745197,310,1,1,0,22,dzxypx8djih58p668surbi4qm,1,62.5,85.4,2025-06-08T02:05:50.398Z,2025-06-08T02:53:50Z,"[{'id': 5766111215, 'qualifierId': 140, 'value': '58.5'}, {'id': 5766111219, 'qualifierId': 212, 'value': '7.1'}, {'id': 5766111221, 'qualifierId': 213, 'value': '4.08'}, {'id': 5766111217, 'qualifierId': 141, 'value': '76.9'}, {'id': 5766111213, 'qualifierId': 56, 'value': 'Center'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Away
2821733567,6,1,1,0,23,dzxypx8djih58p668surbi4qm,1,64.5,71.1,2025-06-08T02:05:51.606Z,2025-06-08T02:54:02Z,"[{'id': 5766045145, 'qualifierId': 141, 'value': '66.9'}, {'id': 5766111563, 'qualifierId': 4}, {'id': 5766045297, 'qualifierId': 210, 'value': '15'}, {'id': 5766045147, 'qualifierId': 212, 'value': '27.7'}, {'id': 5766045141, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766045149, 'qualifierId': 213, 'value': '6.18'}, {'id': 5766045299, 'qualifierId': 154}, {'id': 5766045143, 'qualifierId': 140, 'value': '90.7'}]",6e7scc2z7henelebs853mc844,A. Schlegel,1.0,,Chicago Stars,Away
2821733541,4,15,1,0,27,dzxypx8djih58p668surbi4qm,1,90.6,66.2,2025-06-08T02:05:55.824Z,2025-06-08T02:54:19Z,"[{'id': 5766045327, 'qualifierId': 328}, {'id': 5766045315, 'qualifierId': 29}, {'id': 5766045215, 'qualifierId': 72}, {'id': 5766045339, 'qualifierId': 233, 'value': '10'}, {'id': 5766044947, 'qualifierId': 22}, {'id': 5766112005, 'qualifierId': 64}, {'id': 5766045323, 'qualifierId': 102, 'value': '52.4'}, {'id': 5766045319, 'qualifierId': 55, 'value': '6'}, {'id': 5766044951, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766045325, 'qualifierId': 103, 'value': '12.7'}, {'id': 5766045331, 'qualifierId': 147, 'value': '52.0'}, {'id': 5766045317, 'qualifierId': 154}, {'id': 5766045329, 'qualifierId': 146, 'value': '99.0'}, {'id': 5766112007, 'qualifierId': 76}]",56jjwfa02gep01vggqojvfbe2,M. Hayashi,,,Chicago Stars,Away
2821733527,10,10,1,0,27,6hbfgdczbi3yg4sdpqgtu6s,1,3.2,47.2,2025-06-08T02:05:55.924Z,2025-06-08T02:54:25Z,"[{'id': 5766044883, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766044877, 'qualifierId': 173}, {'id': 5766045355, 'qualifierId': 233, 'value': '4'}, {'id': 5766044879, 'qualifierId': 178}, {'id': 5766044881, 'qualifierId': 182}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Home
2821733547,5,6,1,0,28,dzxypx8djih58p668surbi4qm,1,97.0,60.7,2025-06-08T02:05:56.781Z,2025-06-08T02:54:30Z,"[{'id': 5766044987, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766044991, 'qualifierId': 233, 'value': '11'}, {'id': 5766044989, 'qualifierId': 73}]",56jjwfa02gep01vggqojvfbe2,M. Hayashi,,,Chicago Stars,Away
2821733543,11,6,1,0,28,6hbfgdczbi3yg4sdpqgtu6s,0,3.0,39.3,2025-06-08T02:05:56.781Z,2025-06-08T02:54:30Z,"[{'id': 5766044997, 'qualifierId': 233, 'value': '5'}, {'id': 5766044959, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766044961, 'qualifierId': 73}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Home
2821733613,7,1,1,1,8,dzxypx8djih58p668surbi4qm,0,99.6,99.2,2025-06-08T02:06:36.551Z,2025-06-08T02:07:05Z,"[{'id': 5766045419, 'qualifierId': 141, 'value': '49.4'}, {'id': 5766045421, 'qualifierId': 212, 'value': '35.2'}, {'id': 5766045409, 'qualifierId': 6}, {'id': 5766045413, 'qualifierId': 224}, {'id': 5766045423, 'qualifierId': 213, 'value': '4.43'}, {'id': 5766045411, 'qualifierId': 155}, {'id': 5766045407, 'qualifierId': 2}, {'id': 5766045425, 'qualifierId': 1}, {'id': 5766045417, 'qualifierId': 140, 'value': '90.3'}, {'id': 5766045415, 'qualifierId': 56, 'value': 'Center'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Away
2821733621,12,12,1,1,10,6hbfgdczbi3yg4sdpqgtu6s,1,5.7,54.3,2025-06-08T02:06:39.292Z,2025-06-08T02:06:45Z,"[{'id': 5766045483, 'qualifierId': 140, 'value': '12.3'}, {'id': 5766045489, 'qualifierId': 213, 'value': '5.66'}, {'id': 5766045481, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766045487, 'qualifierId': 212, 'value': '8.5'}, {'id': 5766045491, 'qualifierId': 15}, {'id': 5766045485, 'qualifierId': 141, 'value': '47.0'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2821733627,8,1,1,1,12,dzxypx8djih58p668surbi4qm,0,85.7,51.3,2025-06-08T02:06:40.478Z,2025-06-08T02:06:42Z,"[{'id': 5766045523, 'qualifierId': 141, 'value': '45.8'}, {'id': 5766045527, 'qualifierId': 213, 'value': '5.94'}, {'id': 5766045515, 'qualifierId': 155}, {'id': 5766045525, 'qualifierId': 212, 'value': '11.2'}, {'id': 5766045519, 'qualifierId': 140, 'value': '95.8'}, {'id': 5766045517, 'qualifierId': 56, 'value': 'Center'}]",8v62hppzsz2yonw60h9910iga,J. Bike,,,Chicago Stars,Away
2821733635,13,12,1,1,14,6hbfgdczbi3yg4sdpqgtu6s,1,2.9,57.2,2025-06-08T02:06:43.228Z,2025-06-08T02:24:18Z,"[{'id': 5766045597, 'qualifierId': 167}, {'id': 5766045569, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766045577, 'qualifierId': 213, 'value': '2.09'}, {'id': 5766045573, 'qualifierId': 141, 'value': '67.8'}, {'id': 5766045595, 'qualifierId': 15}, {'id': 5766045571, 'qualifierId': 140, 'value': '0.0'}, {'id': 5766045575, 'qualifierId': 212, 'value': '8.3'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2821733629,9,6,1,1,15,dzxypx8djih58p668surbi4qm,1,99.7,35.6,2025-06-08T02:06:43.598Z,2025-06-08T02:06:48Z,"[{'id': 5766045607, 'qualifierId': 233, 'value': '14'}, {'id': 5766045557, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766045559, 'qualifierId': 75}]",8v62hppzsz2yonw60h9910iga,J. Bike,,,Chicago Stars,Away
2821733639,14,6,1,1,15,6hbfgdczbi3yg4sdpqgtu6s,0,0.3,64.4,2025-06-08T02:06:43.598Z,2025-06-08T02:21:17Z,"[{'id': 5766045601, 'qualifierId': 73}, {'id': 5766045615, 'qualifierId': 233, 'value': '9'}, {'id': 5766045599, 'qualifierId': 56, 'value': 'Back'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2821733717,10,1,1,1,43,dzxypx8djih58p668surbi4qm,1,99.5,0.5,2025-06-08T02:07:12.006Z,2025-06-08T02:13:49Z,"[{'id': 5766046107, 'qualifierId': 140, 'value': '94.1'}, {'id': 5766046115, 'qualifierId': 1}, {'id': 5766046097, 'qualifierId': 2}, {'id': 5766046103, 'qualifierId': 223}, {'id': 5766054739, 'qualifierId': 154}, {'id': 5766046101, 'qualifierId': 155}, {'id': 5766054737, 'qualifierId': 210, 'value': '13'}, {'id': 5766046105, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766046113, 'qualifierId': 213, 'value': '1.74'}, {'id': 5766046109, 'qualifierId': 141, 'value': '50.7'}, {'id': 5766046099, 'qualifierId': 6}, {'id': 5766046111, 'qualifierId': 212, 'value': '34.6'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,1.0,,Chicago Stars,Away
2821733719,11,44,1,1,46,dzxypx8djih58p668surbi4qm,1,91.3,54.8,2025-06-08T02:07:14.501Z,2025-06-08T02:52:10Z,"[{'id': 5766046123, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766046183, 'qualifierId': 233, 'value': '15'}, {'id': 5766046125, 'qualifierId': 286}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2821733725,15,44,1,1,46,6hbfgdczbi3yg4sdpqgtu6s,0,8.7,45.2,2025-06-08T02:07:14.502Z,2025-06-08T02:55:10Z,"[{'id': 5766046205, 'qualifierId': 233, 'value': '11'}, {'id': 5766046181, 'qualifierId': 285}, {'id': 5766046179, 'qualifierId': 56, 'value': 'Back'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Home
2821733721,12,13,1,1,46,dzxypx8djih58p668surbi4qm,1,93.1,48.3,2025-06-08T02:07:14.927Z,2025-06-08T02:55:29Z,"[{'id': 5766054747, 'qualifierId': 29}, {'id': 5766054759, 'qualifierId': 146, 'value': '97.3'}, {'id': 5766046139, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766054699, 'qualifierId': 153}, {'id': 5766054765, 'qualifierId': 231, 'value': '50.2'}, {'id': 5766054755, 'qualifierId': 102, 'value': '71.1'}, {'id': 5766054691, 'qualifierId': 25}, {'id': 5766054751, 'qualifierId': 55, 'value': '10'}, {'id': 5766054693, 'qualifierId': 15}, {'id': 5766054745, 'qualifierId': 73}, {'id': 5766054749, 'qualifierId': 154}, {'id': 5766054757, 'qualifierId': 103, 'value': '11.1'}, {'id': 5766054763, 'qualifierId': 230, 'value': '98.8'}, {'id': 5766054697, 'qualifierId': 328}, {'id': 5766046137, 'qualifierId': 17}, {'id': 5766054761, 'qualifierId': 147, 'value': '66.8'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2821733735,16,83,1,1,53,6hbfgdczbi3yg4sdpqgtu6s,0,10.8,8.3,2025-06-08T02:07:22.061Z,2025-06-08T02:55:43Z,"[{'id': 5766046371, 'qualifierId': 399, 'value': 'daze51b5849zsk2aqvgmkkbth'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Home
2821733759,17,83,1,1,56,6hbfgdczbi3yg4sdpqgtu6s,0,9.9,6.8,2025-06-08T02:07:24.404Z,2025-06-08T02:55:48Z,"[{'id': 5766071443, 'qualifierId': 399, 'value': 'daze51b5849zsk2aqvgmkkbth'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Home
2821733751,13,1,1,1,56,dzxypx8djih58p668surbi4qm,1,93.3,95.7,2025-06-08T02:07:24.847Z,2025-06-08T02:55:42Z,"[{'id': 5766046337, 'qualifierId': 140, 'value': '91.5'}, {'id': 5766046343, 'qualifierId': 213, 'value': '2.59'}, {'id': 5766046339, 'qualifierId': 141, 'value': '97.4'}, {'id': 5766046335, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766046341, 'qualifierId': 212, 'value': '2.2'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2821733753,14,1,1,1,58,dzxypx8djih58p668surbi4qm,0,96.4,93.8,2025-06-08T02:07:26.405Z,2025-06-08T02:07:27Z,"[{'id': 5766046351, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766046353, 'qualifierId': 140, 'value': '92.3'}, {'id': 5766046359, 'qualifierId': 213, 'value': '4.41'}, {'id': 5766046347, 'qualifierId': 2}, {'id': 5766046355, 'qualifierId': 141, 'value': '73.8'}, {'id': 5766046357, 'qualifierId': 212, 'value': '14.3'}]",8v62hppzsz2yonw60h9910iga,J. Bike,,,Chicago Stars,Away
2821733793,18,49,1,2,1,6hbfgdczbi3yg4sdpqgtu6s,1,6.3,26.8,2025-06-08T02:07:30.080Z,2025-06-08T02:25:56Z,[],etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2821733797,19,1,1,2,2,6hbfgdczbi3yg4sdpqgtu6s,0,6.3,26.8,2025-06-08T02:07:30.861Z,2025-06-08T02:25:58Z,"[{'id': 5766046551, 'qualifierId': 140, 'value': '6.9'}, {'id': 5766047015, 'qualifierId': 286}, {'id': 5766046553, 'qualifierId': 141, 'value': '26.2'}, {'id': 5766047009, 'qualifierId': 236}, {'id': 5766046555, 'qualifierId': 212, 'value': '0.8'}, {'id': 5766046549, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766046557, 'qualifierId': 213, 'value': '5.71'}, {'id': 5766047011, 'qualifierId': 233, 'value': '16'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2821733841,16,74,1,2,2,dzxypx8djih58p668surbi4qm,1,92.3,76.5,2025-06-08T02:07:30.862Z,2025-06-08T02:55:56Z,"[{'id': 5766047029, 'qualifierId': 233, 'value': '19'}, {'id': 5766046833, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766046835, 'qualifierId': 285}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Away
2821733787,15,5,1,2,5,dzxypx8djih58p668surbi4qm,0,91.0,101.3,2025-06-08T02:07:34.197Z,2025-06-08T02:16:04Z,"[{'id': 5766046519, 'qualifierId': 347}, {'id': 5766046517, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766046749, 'qualifierId': 233, 'value': '20'}]",8v62hppzsz2yonw60h9910iga,J. Bike,,,Chicago Stars,Away
2821733813,20,5,1,2,5,6hbfgdczbi3yg4sdpqgtu6s,1,9.0,-1.3,2025-06-08T02:07:34.197Z,2025-06-08T02:16:04Z,"[{'id': 5766046733, 'qualifierId': 233, 'value': '15'}, {'id': 5766046629, 'qualifierId': 347}, {'id': 5766046627, 'qualifierId': 56, 'value': 'Back'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2821733859,21,1,1,2,19,6hbfgdczbi3yg4sdpqgtu6s,1,11.0,0.0,2025-06-08T02:07:47.496Z,2025-06-08T02:07:53Z,"[{'id': 5766046937, 'qualifierId': 213, 'value': '0.31'}, {'id': 5766046927, 'qualifierId': 107}, {'id': 5766046933, 'qualifierId': 141, 'value': '4.3'}, {'id': 5766046929, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766046931, 'qualifierId': 140, 'value': '23.2'}, {'id': 5766046935, 'qualifierId': 212, 'value': '13.4'}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2821733861,22,50,1,2,22,6hbfgdczbi3yg4sdpqgtu6s,1,24.2,4.0,2025-06-08T02:07:50.756Z,2025-06-08T02:52:01Z,"[{'id': 5766046941, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766046981, 'qualifierId': 233, 'value': '17'}, {'id': 5766046943, 'qualifierId': 285}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Home
2821733851,17,7,1,2,22,dzxypx8djih58p668surbi4qm,1,75.8,96.0,2025-06-08T02:07:50.757Z,2025-06-08T02:52:01Z,"[{'id': 5766046895, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766046897, 'qualifierId': 286}, {'id': 5766046957, 'qualifierId': 233, 'value': '22'}, {'id': 5766046893, 'qualifierId': 167}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2821733853,18,5,1,2,22,dzxypx8djih58p668surbi4qm,0,76.6,101.0,2025-06-08T02:07:51.325Z,2025-06-08T02:07:57Z,"[{'id': 5766046995, 'qualifierId': 233, 'value': '23'}, {'id': 5766046899, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766046901, 'qualifierId': 347}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2821733869,23,5,1,2,22,6hbfgdczbi3yg4sdpqgtu6s,1,23.4,-1.0,2025-06-08T02:07:51.325Z,2025-06-08T02:16:04Z,"[{'id': 5766046985, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766046987, 'qualifierId': 347}, {'id': 5766046989, 'qualifierId': 233, 'value': '18'}]",9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,Angel City,Home
2821733877,24,1,1,2,28,6hbfgdczbi3yg4sdpqgtu6s,1,22.1,0.0,2025-06-08T02:07:56.663Z,2025-06-08T02:56:41Z,"[{'id': 5766047053, 'qualifierId': 213, 'value': '0.85'}, {'id': 5766047049, 'qualifierId': 141, 'value': '5.6'}, {'id': 5766047043, 'qualifierId': 107}, {'id': 5766047047, 'qualifierId': 140, 'value': '26.0'}, {'id': 5766047051, 'qualifierId': 212, 'value': '6.2'}, {'id': 5766047045, 'qualifierId': 56, 'value': 'Back'}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2821745843,437,1,1,2,30,6hbfgdczbi3yg4sdpqgtu6s,0,33.2,10.9,2025-06-08T02:07:58.398Z,2025-06-08T02:56:47Z,"[{'id': 5766114883, 'qualifierId': 213, 'value': '3.72'}, {'id': 5766114875, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766114879, 'qualifierId': 141, 'value': '5.2'}, {'id': 5766114881, 'qualifierId': 212, 'value': '7.0'}, {'id': 5766114877, 'qualifierId': 140, 'value': '27.6'}, {'id': 5766114873, 'qualifierId': 3}]",9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,Angel City,Home
2821733907,19,43,1,2,34,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-06-08T02:08:02.911Z,2025-06-08T02:56:42Z,"[{'id': 5766047179, 'qualifierId': 140, 'value': '66.5'}, {'id': 5766047181, 'qualifierId': 141, 'value': '93.6'}, {'id': 5766047183, 'qualifierId': 212, 'value': '6.5'}, {'id': 5766047177, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766047185, 'qualifierId': 213, 'value': '0.91'}, {'id': 5766114815, 'qualifierId': 144, 'value': '1'}, {'id': 5766047175, 'qualifierId': 3, 'value': '0'}]",56jjwfa02gep01vggqojvfbe2,M. Hayashi,,,Chicago Stars,Away
