id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,home_team,away_team,Squad,Position
2794114699,8,1,1,0,23,6hbfgdczbi3yg4sdpqgtu6s,1,40.8,14.2,2025-03-31T00:08:16.428Z,2025-03-31T00:08:18Z,"[{'id': 5613331299, 'qualifierId': 140, 'value': '26.3'}, {'id': 5613331297, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613331305, 'qualifierId': 213, 'value': '2.38'}, {'id': 5613331301, 'qualifierId': 141, 'value': '35.7'}, {'id': 5613331303, 'qualifierId': 212, 'value': '21.1'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794114721,9,1,1,0,26,6hbfgdczbi3yg4sdpqgtu6s,1,26.3,35.7,2025-03-31T00:08:18.564Z,2025-03-31T00:08:21Z,"[{'id': 5613331421, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613331423, 'qualifierId': 140, 'value': '27.0'}, {'id': 5613331429, 'qualifierId': 213, 'value': '4.78'}, {'id': 5613331427, 'qualifierId': 212, 'value': '10.2'}, {'id': 5613331425, 'qualifierId': 141, 'value': '20.7'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794114749,10,1,1,0,28,6hbfgdczbi3yg4sdpqgtu6s,1,26.6,20.8,2025-03-31T00:08:21.108Z,2025-03-31T00:08:25Z,"[{'id': 5613331595, 'qualifierId': 141, 'value': '48.7'}, {'id': 5613331599, 'qualifierId': 213, 'value': '2.32'}, {'id': 5613331597, 'qualifierId': 212, 'value': '26.0'}, {'id': 5613331593, 'qualifierId': 140, 'value': '9.7'}, {'id': 5613331591, 'qualifierId': 56, 'value': 'Back'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794114771,11,1,1,0,32,6hbfgdczbi3yg4sdpqgtu6s,1,11.1,53.2,2025-03-31T00:08:24.900Z,2025-03-31T00:08:27Z,"[{'id': 5613331687, 'qualifierId': 141, 'value': '93.7'}, {'id': 5613331689, 'qualifierId': 212, 'value': '31.2'}, {'id': 5613331683, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613331685, 'qualifierId': 140, 'value': '25.1'}, {'id': 5613331691, 'qualifierId': 213, 'value': '1.08'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Seattle Reign,Angel City,Home
2794114807,12,1,1,0,35,6hbfgdczbi3yg4sdpqgtu6s,1,24.1,93.0,2025-03-31T00:08:27.500Z,2025-03-31T00:08:30Z,"[{'id': 5613331879, 'qualifierId': 213, 'value': '5.86'}, {'id': 5613331877, 'qualifierId': 212, 'value': '23.4'}, {'id': 5613331871, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613331873, 'qualifierId': 140, 'value': '44.5'}, {'id': 5613331875, 'qualifierId': 141, 'value': '79.0'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794114817,13,1,1,0,38,6hbfgdczbi3yg4sdpqgtu6s,0,44.2,79.0,2025-03-31T00:08:30.788Z,2025-03-31T00:08:52Z,"[{'id': 5613331927, 'qualifierId': 213, 'value': '0.65'}, {'id': 5613331923, 'qualifierId': 141, 'value': '86.7'}, {'id': 5613331921, 'qualifierId': 140, 'value': '50.7'}, {'id': 5613331919, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613331925, 'qualifierId': 212, 'value': '8.6'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794114833,4,49,1,0,39,bl53jk6zlfe5f583pil7xzwi5,1,36.4,14.9,2025-03-31T00:08:32.417Z,2025-03-31T00:08:32Z,[],1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794114843,5,1,1,0,40,bl53jk6zlfe5f583pil7xzwi5,0,36.3,14.6,2025-03-31T00:08:32.865Z,2025-03-31T00:08:33Z,"[{'id': 5613332021, 'qualifierId': 140, 'value': '39.1'}, {'id': 5613332057, 'qualifierId': 286}, {'id': 5613332053, 'qualifierId': 233, 'value': '14'}, {'id': 5613332019, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613332023, 'qualifierId': 141, 'value': '17.1'}, {'id': 5613332027, 'qualifierId': 213, 'value': '0.52'}, {'id': 5613332025, 'qualifierId': 212, 'value': '3.4'}, {'id': 5613332051, 'qualifierId': 236}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794114847,14,74,1,0,40,6hbfgdczbi3yg4sdpqgtu6s,1,51.7,81.5,2025-03-31T00:08:32.866Z,2025-03-31T00:59:49Z,"[{'id': 5613332033, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613332071, 'qualifierId': 233, 'value': '5'}, {'id': 5613332035, 'qualifierId': 285}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794114879,15,1,1,0,43,6hbfgdczbi3yg4sdpqgtu6s,1,62.0,52.3,2025-03-31T00:08:35.596Z,2025-03-31T00:08:37Z,"[{'id': 5613332251, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613332253, 'qualifierId': 140, 'value': '64.2'}, {'id': 5613332257, 'qualifierId': 212, 'value': '6.0'}, {'id': 5613332259, 'qualifierId': 213, 'value': '1.18'}, {'id': 5613332255, 'qualifierId': 141, 'value': '60.5'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794114885,16,49,1,0,44,6hbfgdczbi3yg4sdpqgtu6s,1,64.4,58.8,2025-03-31T00:08:37.380Z,2025-03-31T00:08:50Z,[],bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794114905,17,1,1,0,45,6hbfgdczbi3yg4sdpqgtu6s,1,64.4,58.0,2025-03-31T00:08:37.604Z,2025-03-31T00:08:47Z,"[{'id': 5613332375, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613332377, 'qualifierId': 140, 'value': '72.5'}, {'id': 5613332379, 'qualifierId': 141, 'value': '60.5'}, {'id': 5613332381, 'qualifierId': 212, 'value': '8.7'}, {'id': 5613332383, 'qualifierId': 213, 'value': '0.20'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794114919,6,83,1,0,46,bl53jk6zlfe5f583pil7xzwi5,0,25.6,41.6,2025-03-31T00:08:38.919Z,2025-04-01T00:10:29Z,"[{'id': 5613333041, 'qualifierId': 399, 'value': '18kiz7s5jlyotkb4p0sbbxyol'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794114929,18,1,1,0,47,6hbfgdczbi3yg4sdpqgtu6s,1,75.2,58.0,2025-03-31T00:08:39.955Z,2025-03-31T00:09:00Z,"[{'id': 5613332501, 'qualifierId': 212, 'value': '17.2'}, {'id': 5613333111, 'qualifierId': 210, 'value': '13'}, {'id': 5613332499, 'qualifierId': 141, 'value': '69.0'}, {'id': 5613332497, 'qualifierId': 140, 'value': '89.9'}, {'id': 5613332503, 'qualifierId': 213, 'value': '0.45'}, {'id': 5613333113, 'qualifierId': 154}, {'id': 5613332495, 'qualifierId': 56, 'value': 'Center'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,1.0,,Angel City,Seattle Reign,Angel City,Home
2794114931,19,13,1,0,50,6hbfgdczbi3yg4sdpqgtu6s,1,89.6,69.0,2025-03-31T00:08:42.643Z,2025-04-01T00:11:01Z,"[{'id': 5613333147, 'qualifierId': 231, 'value': '53.8'}, {'id': 5613332509, 'qualifierId': 64}, {'id': 5613333133, 'qualifierId': 29}, {'id': 5613333135, 'qualifierId': 154}, {'id': 5613333141, 'qualifierId': 102, 'value': '41.7'}, {'id': 5613333001, 'qualifierId': 72}, {'id': 5613333143, 'qualifierId': 103, 'value': '6.9'}, {'id': 5613332507, 'qualifierId': 22}, {'id': 5615373549, 'qualifierId': 84}, {'id': 5613333137, 'qualifierId': 55, 'value': '18'}, {'id': 5613333145, 'qualifierId': 230, 'value': '99.1'}, {'id': 5615373551, 'qualifierId': 328}, {'id': 5613332511, 'qualifierId': 56, 'value': 'Center'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794115017,7,5,1,0,52,bl53jk6zlfe5f583pil7xzwi5,1,-1.2,59.0,2025-03-31T00:08:44.619Z,2025-03-31T00:56:11Z,"[{'id': 5613333039, 'qualifierId': 346}, {'id': 5613333037, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613333063, 'qualifierId': 233, 'value': '20'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794114941,20,5,1,0,52,6hbfgdczbi3yg4sdpqgtu6s,0,101.2,41.0,2025-03-31T00:08:44.619Z,2025-03-31T00:56:12Z,"[{'id': 5613332563, 'qualifierId': 346}, {'id': 5613332561, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613333067, 'qualifierId': 233, 'value': '7'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794115119,8,1,1,1,23,bl53jk6zlfe5f583pil7xzwi5,0,4.5,58.5,2025-03-31T00:09:16.440Z,2025-03-31T00:09:18Z,"[{'id': 5613333741, 'qualifierId': 140, 'value': '60.1'}, {'id': 5613333751, 'qualifierId': 74}, {'id': 5613333739, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613333737, 'qualifierId': 124}, {'id': 5613333743, 'qualifierId': 141, 'value': '74.1'}, {'id': 5613333747, 'qualifierId': 213, 'value': '0.18'}, {'id': 5613333749, 'qualifierId': 1}, {'id': 5613333745, 'qualifierId': 212, 'value': '59.3'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794115161,21,1,1,1,27,6hbfgdczbi3yg4sdpqgtu6s,1,44.7,27.8,2025-03-31T00:09:19.948Z,2025-04-01T00:11:26Z,"[{'id': 5613333971, 'qualifierId': 3}, {'id': 5613333981, 'qualifierId': 213, 'value': '6.14'}, {'id': 5613333975, 'qualifierId': 140, 'value': '59.5'}, {'id': 5613333973, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613333977, 'qualifierId': 141, 'value': '24.6'}, {'id': 5613333979, 'qualifierId': 212, 'value': '15.7'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794115165,22,49,1,1,31,6hbfgdczbi3yg4sdpqgtu6s,1,64.1,3.3,2025-03-31T00:09:23.603Z,2025-04-01T00:11:42Z,[],as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794115175,23,50,1,1,33,6hbfgdczbi3yg4sdpqgtu6s,1,56.3,3.6,2025-03-31T00:09:26.363Z,2025-03-31T00:56:27Z,"[{'id': 5613334027, 'qualifierId': 286}, {'id': 5613334115, 'qualifierId': 233, 'value': '9'}, {'id': 5613334025, 'qualifierId': 56, 'value': 'Right'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794115181,9,7,1,1,33,bl53jk6zlfe5f583pil7xzwi5,1,43.7,96.4,2025-03-31T00:09:26.364Z,2025-04-01T00:11:48Z,"[{'id': 5613334067, 'qualifierId': 167}, {'id': 5613334069, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334071, 'qualifierId': 285}, {'id': 5615374521, 'qualifierId': 385}, {'id': 5613334109, 'qualifierId': 233, 'value': '23'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794115195,10,5,1,1,34,bl53jk6zlfe5f583pil7xzwi5,0,44.7,101.8,2025-03-31T00:09:27.243Z,2025-03-31T00:56:12Z,"[{'id': 5613334183, 'qualifierId': 233, 'value': '24'}, {'id': 5613334169, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334171, 'qualifierId': 347}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794115185,24,5,1,1,34,6hbfgdczbi3yg4sdpqgtu6s,1,55.3,-1.8,2025-03-31T00:09:27.243Z,2025-03-31T00:56:12Z,"[{'id': 5613334179, 'qualifierId': 233, 'value': '10'}, {'id': 5613334117, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613334119, 'qualifierId': 347}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794115197,25,43,1,1,36,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-03-31T00:09:28.750Z,2025-03-31T00:09:32Z,"[{'id': 5613334191, 'qualifierId': 140, 'value': '57.9'}, {'id': 5613334197, 'qualifierId': 213, 'value': '0.00'}, {'id': 5613334193, 'qualifierId': 141, 'value': '0.0'}, {'id': 5613334187, 'qualifierId': 107, 'value': '0'}, {'id': 5613334189, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613334195, 'qualifierId': 212, 'value': '0'}, {'id': 5613334215, 'qualifierId': 144, 'value': '1'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794115219,26,1,1,1,40,6hbfgdczbi3yg4sdpqgtu6s,1,44.9,0.0,2025-03-31T00:09:33.026Z,2025-04-01T00:12:09Z,"[{'id': 5613334301, 'qualifierId': 213, 'value': '2.52'}, {'id': 5613334291, 'qualifierId': 107}, {'id': 5613334295, 'qualifierId': 140, 'value': '25.5'}, {'id': 5613334303, 'qualifierId': 1}, {'id': 5613334299, 'qualifierId': 212, 'value': '25.0'}, {'id': 5613334297, 'qualifierId': 141, 'value': '19.9'}, {'id': 5613334293, 'qualifierId': 56, 'value': 'Back'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794115229,27,1,1,1,42,6hbfgdczbi3yg4sdpqgtu6s,1,26.0,22.7,2025-03-31T00:09:34.699Z,2025-03-31T00:09:36Z,"[{'id': 5613334337, 'qualifierId': 213, 'value': '1.58'}, {'id': 5613334333, 'qualifierId': 141, 'value': '52.3'}, {'id': 5613334335, 'qualifierId': 212, 'value': '20.1'}, {'id': 5613334331, 'qualifierId': 140, 'value': '25.8'}, {'id': 5613334329, 'qualifierId': 56, 'value': 'Back'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794115247,28,1,1,1,44,6hbfgdczbi3yg4sdpqgtu6s,1,25.8,52.2,2025-03-31T00:09:36.635Z,2025-03-31T00:09:40Z,"[{'id': 5613334491, 'qualifierId': 140, 'value': '32.1'}, {'id': 5613334489, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334493, 'qualifierId': 141, 'value': '86.3'}, {'id': 5613334497, 'qualifierId': 213, 'value': '1.29'}, {'id': 5613334495, 'qualifierId': 212, 'value': '24.1'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794115255,29,1,1,1,47,6hbfgdczbi3yg4sdpqgtu6s,1,33.5,81.7,2025-03-31T00:09:40.459Z,2025-03-31T00:09:42Z,"[{'id': 5613334555, 'qualifierId': 141, 'value': '67.3'}, {'id': 5613334559, 'qualifierId': 213, 'value': '5.21'}, {'id': 5613334557, 'qualifierId': 212, 'value': '11.2'}, {'id': 5613334551, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334553, 'qualifierId': 140, 'value': '38.6'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794115259,30,1,1,1,49,6hbfgdczbi3yg4sdpqgtu6s,1,39.4,68.2,2025-03-31T00:09:42.427Z,2025-04-01T00:12:21Z,"[{'id': 5613334573, 'qualifierId': 212, 'value': '15.2'}, {'id': 5613334571, 'qualifierId': 141, 'value': '67.8'}, {'id': 5613334567, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334569, 'qualifierId': 140, 'value': '24.9'}, {'id': 5613334575, 'qualifierId': 213, 'value': '3.16'}, {'id': 5615375423, 'qualifierId': 156}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794115295,31,1,1,1,51,6hbfgdczbi3yg4sdpqgtu6s,1,24.5,67.5,2025-03-31T00:09:43.699Z,2025-03-31T00:09:49Z,"[{'id': 5613334775, 'qualifierId': 212, 'value': '21.8'}, {'id': 5613334773, 'qualifierId': 141, 'value': '35.5'}, {'id': 5613334777, 'qualifierId': 213, 'value': '4.75'}, {'id': 5613334767, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334771, 'qualifierId': 140, 'value': '25.2'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794115307,12,45,1,1,56,bl53jk6zlfe5f583pil7xzwi5,0,57.1,74.4,2025-03-31T00:09:49.003Z,2025-03-31T00:56:32Z,"[{'id': 5613334873, 'qualifierId': 233, 'value': '32'}, {'id': 5613334855, 'qualifierId': 285}, {'id': 5613334853, 'qualifierId': 56, 'value': 'Center'}]",3jl8cvp50cy5o4pt1u8h4a2cq,S. Meza,,,Angel City,Seattle Reign,,
2794115305,32,3,1,1,56,6hbfgdczbi3yg4sdpqgtu6s,1,42.9,25.6,2025-03-31T00:09:49.003Z,2025-04-01T00:12:30Z,"[{'id': 5613334869, 'qualifierId': 233, 'value': '12'}, {'id': 5613334837, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334843, 'qualifierId': 286}, {'id': 5615375555, 'qualifierId': 465}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794115317,33,1,1,1,58,6hbfgdczbi3yg4sdpqgtu6s,1,48.8,28.3,2025-03-31T00:09:50.907Z,2025-03-31T00:09:54Z,"[{'id': 5613334921, 'qualifierId': 141, 'value': '33.7'}, {'id': 5613334923, 'qualifierId': 212, 'value': '12.3'}, {'id': 5613334919, 'qualifierId': 140, 'value': '37.6'}, {'id': 5613334917, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334925, 'qualifierId': 213, 'value': '2.84'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794115319,34,1,1,2,2,6hbfgdczbi3yg4sdpqgtu6s,0,37.9,34.0,2025-03-31T00:09:54.867Z,2025-03-31T00:09:55Z,"[{'id': 5613334935, 'qualifierId': 141, 'value': '57.5'}, {'id': 5613334939, 'qualifierId': 213, 'value': '1.22'}, {'id': 5613334937, 'qualifierId': 212, 'value': '17.0'}, {'id': 5613334931, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613334933, 'qualifierId': 140, 'value': '43.4'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
