id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2800212355,7,1,1,0,14,6hbfgdczbi3yg4sdpqgtu6s,0,18.4,71.6,2025-04-12T21:09:05.629Z,2025-04-12T21:09:08Z,"[{'id': 5646950003, 'qualifierId': 140, 'value': '22.3'}, {'id': 5646950005, 'qualifierId': 141, 'value': '74.4'}, {'id': 5646950029, 'qualifierId': 286}, {'id': 5646950023, 'qualifierId': 236}, {'id': 5646950001, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646950009, 'qualifierId': 213, 'value': '0.44'}, {'id': 5646950025, 'qualifierId': 233, 'value': '5'}, {'id': 5646950007, 'qualifierId': 212, 'value': '4.5'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Away
2800212339,5,74,1,0,14,c3v2ohfuzoqmc8ljm65hi80sj,1,77.9,25.8,2025-04-12T21:09:05.630Z,2025-04-12T21:09:07Z,"[{'id': 5646949923, 'qualifierId': 56, 'value': 'Center'}, {'id': 5646949925, 'qualifierId': 285}, {'id': 5646950053, 'qualifierId': 233, 'value': '7'}]",bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,Houston Dash,Home
2800212507,8,1,1,0,26,6hbfgdczbi3yg4sdpqgtu6s,0,66.1,9.9,2025-04-12T21:09:17.764Z,2025-04-12T21:09:20Z,"[{'id': 5646950905, 'qualifierId': 1}, {'id': 5646950899, 'qualifierId': 141, 'value': '26.0'}, {'id': 5646950903, 'qualifierId': 213, 'value': '0.30'}, {'id': 5646950897, 'qualifierId': 140, 'value': '100.0'}, {'id': 5646950895, 'qualifierId': 56, 'value': 'Center'}, {'id': 5646950901, 'qualifierId': 212, 'value': '37.6'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Away
2800212535,6,56,1,0,28,c3v2ohfuzoqmc8ljm65hi80sj,1,2.0,72.6,2025-04-12T21:09:19.198Z,2025-04-12T23:13:30Z,"[{'id': 5646951069, 'qualifierId': 56, 'value': 'Back'}]",6zm75ruas324c7yrt18ttei8l,K. Lind,,,Houston Dash,Home
2800212565,7,5,1,0,29,c3v2ohfuzoqmc8ljm65hi80sj,1,-0.6,73.4,2025-04-12T21:09:20.464Z,2025-04-12T21:40:49Z,"[{'id': 5646951379, 'qualifierId': 233, 'value': '9'}, {'id': 5646951221, 'qualifierId': 346}, {'id': 5646951219, 'qualifierId': 56, 'value': 'Back'}]",8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,Houston Dash,Home
2800212589,9,5,1,0,29,6hbfgdczbi3yg4sdpqgtu6s,0,100.6,26.6,2025-04-12T21:09:20.464Z,2025-04-12T21:40:50Z,"[{'id': 5646951409, 'qualifierId': 233, 'value': '7'}, {'id': 5646951353, 'qualifierId': 346}, {'id': 5646951351, 'qualifierId': 56, 'value': 'Center'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Away
2800212809,8,1,1,0,59,c3v2ohfuzoqmc8ljm65hi80sj,0,5.0,49.7,2025-04-12T21:09:50.189Z,2025-04-12T21:09:52Z,"[{'id': 5646952807, 'qualifierId': 124}, {'id': 5646952817, 'qualifierId': 213, 'value': '6.09'}, {'id': 5646952811, 'qualifierId': 140, 'value': '37.5'}, {'id': 5646952809, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646952819, 'qualifierId': 1}, {'id': 5646952821, 'qualifierId': 74}, {'id': 5646952813, 'qualifierId': 141, 'value': '40.1'}, {'id': 5646952815, 'qualifierId': 212, 'value': '34.7'}]",53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,Houston Dash,Home
2800212843,10,61,1,1,1,6hbfgdczbi3yg4sdpqgtu6s,0,62.9,51.5,2025-04-12T21:09:52.468Z,2025-04-12T22:00:15Z,"[{'id': 5646953011, 'qualifierId': 56, 'value': 'Center'}]",8f2og4ng2s6f8qeikft26h2qc,M. Hodge,,,Angel City,Away
2800245645,336,1,1,1,3,6hbfgdczbi3yg4sdpqgtu6s,0,54.0,64.6,2025-04-12T21:09:53.811Z,2025-04-12T22:00:11Z,"[{'id': 5647129099, 'qualifierId': 213, 'value': '5.68'}, {'id': 5647129095, 'qualifierId': 141, 'value': '53.8'}, {'id': 5647129091, 'qualifierId': 56, 'value': 'Center'}, {'id': 5647129093, 'qualifierId': 140, 'value': '64.1'}, {'id': 5647129097, 'qualifierId': 212, 'value': '12.9'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Away
2800212835,9,1,1,1,3,c3v2ohfuzoqmc8ljm65hi80sj,0,37.7,42.5,2025-04-12T21:09:54.333Z,2025-04-12T23:13:55Z,"[{'id': 5646952987, 'qualifierId': 212, 'value': '5.2'}, {'id': 5646952989, 'qualifierId': 213, 'value': '5.75'}, {'id': 5646952985, 'qualifierId': 141, 'value': '38.6'}, {'id': 5646952981, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646952983, 'qualifierId': 140, 'value': '42.0'}]",2sc4jlfmioa61d1vgpcz0pht6,D. Sheehan,,,Houston Dash,Home
2800212849,10,43,1,1,5,c3v2ohfuzoqmc8ljm65hi80sj,1,0.0,0.0,2025-04-12T21:09:55.965Z,2025-04-12T23:14:03Z,"[{'id': 5646953051, 'qualifierId': 213, 'value': '2.05'}, {'id': 5646953043, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646953045, 'qualifierId': 140, 'value': '35.1'}, {'id': 5647329425, 'qualifierId': 144, 'value': '1'}, {'id': 5646953047, 'qualifierId': 141, 'value': '59.3'}, {'id': 5646953049, 'qualifierId': 212, 'value': '15.8'}]",bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,Houston Dash,Home
2800212853,11,49,1,1,7,c3v2ohfuzoqmc8ljm65hi80sj,1,35.4,59.4,2025-04-12T21:09:58.509Z,2025-04-12T23:14:11Z,[],cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,Houston Dash,Home
2800212869,12,1,1,1,7,c3v2ohfuzoqmc8ljm65hi80sj,1,35.4,59.4,2025-04-12T21:09:58.733Z,2025-04-12T23:14:10Z,"[{'id': 5646953193, 'qualifierId': 141, 'value': '85.1'}, {'id': 5646953189, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646953195, 'qualifierId': 212, 'value': '17.5'}, {'id': 5646953191, 'qualifierId': 140, 'value': '34.4'}, {'id': 5646953197, 'qualifierId': 213, 'value': '1.63'}]",cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,Houston Dash,Home
2800212899,13,1,1,1,9,c3v2ohfuzoqmc8ljm65hi80sj,1,34.4,85.1,2025-04-12T21:09:59.870Z,2025-04-12T23:15:00Z,"[{'id': 5646953361, 'qualifierId': 212, 'value': '12.8'}, {'id': 5646953363, 'qualifierId': 213, 'value': '0.01'}, {'id': 5646953355, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646953359, 'qualifierId': 141, 'value': '85.3'}, {'id': 5646953357, 'qualifierId': 140, 'value': '46.6'}]",22rwy15pz3noi4av4wb3i0wh6,M. Graham,,,Houston Dash,Home
2800212903,14,50,1,1,11,c3v2ohfuzoqmc8ljm65hi80sj,1,44.8,85.5,2025-04-12T21:10:02.477Z,2025-04-12T21:47:20Z,"[{'id': 5646953623, 'qualifierId': 233, 'value': '11'}, {'id': 5646953379, 'qualifierId': 286}, {'id': 5646953375, 'qualifierId': 56, 'value': 'Back'}]",95tl8tonvm6czhwzd6i5ep756,B. Olivieri,,,Houston Dash,Home
2800212933,11,7,1,1,11,6hbfgdczbi3yg4sdpqgtu6s,1,55.2,14.5,2025-04-12T21:10:02.478Z,2025-04-12T22:06:55Z,"[{'id': 5646953551, 'qualifierId': 285}, {'id': 5646953549, 'qualifierId': 56, 'value': 'Right'}, {'id': 5646953595, 'qualifierId': 233, 'value': '14'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Away
2800212943,12,49,1,1,15,6hbfgdczbi3yg4sdpqgtu6s,1,40.7,14.1,2025-04-12T21:10:06.100Z,2025-04-12T21:10:06Z,[],89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Away
2800212971,13,1,1,1,17,6hbfgdczbi3yg4sdpqgtu6s,1,37.0,13.3,2025-04-12T21:10:08.678Z,2025-04-12T21:10:11Z,"[{'id': 5646953803, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646953805, 'qualifierId': 140, 'value': '29.4'}, {'id': 5646953811, 'qualifierId': 213, 'value': '2.92'}, {'id': 5646953809, 'qualifierId': 212, 'value': '8.2'}, {'id': 5646953807, 'qualifierId': 141, 'value': '16.0'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Away
2800213011,14,1,1,1,20,6hbfgdczbi3yg4sdpqgtu6s,1,29.6,15.0,2025-04-12T21:10:11.124Z,2025-04-12T21:10:14Z,"[{'id': 5646954047, 'qualifierId': 212, 'value': '12.6'}, {'id': 5646954049, 'qualifierId': 213, 'value': '5.70'}, {'id': 5646954039, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646954045, 'qualifierId': 141, 'value': '4.8'}, {'id': 5646954043, 'qualifierId': 140, 'value': '39.6'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Away
2800213089,15,1,1,1,23,6hbfgdczbi3yg4sdpqgtu6s,1,33.7,9.2,2025-04-12T21:10:13.956Z,2025-04-12T21:10:20Z,"[{'id': 5646954503, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646954521, 'qualifierId': 1}, {'id': 5646954519, 'qualifierId': 213, 'value': '2.36'}, {'id': 5646954511, 'qualifierId': 141, 'value': '47.7'}, {'id': 5646954517, 'qualifierId': 212, 'value': '37.2'}, {'id': 5646954507, 'qualifierId': 140, 'value': '8.5'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Away
2800213143,16,1,1,1,29,6hbfgdczbi3yg4sdpqgtu6s,1,10.1,69.1,2025-04-12T21:10:19.940Z,2025-04-12T21:10:26Z,"[{'id': 5646954841, 'qualifierId': 213, 'value': '0.95'}, {'id': 5646954835, 'qualifierId': 140, 'value': '20.8'}, {'id': 5646954833, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646954837, 'qualifierId': 141, 'value': '92.0'}, {'id': 5646954839, 'qualifierId': 212, 'value': '19.2'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Away
2800213147,17,50,1,1,35,6hbfgdczbi3yg4sdpqgtu6s,1,38.0,87.6,2025-04-12T21:10:25.942Z,2025-04-12T21:10:29Z,"[{'id': 5646954957, 'qualifierId': 233, 'value': '15'}, {'id': 5646954857, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646954859, 'qualifierId': 286}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Away
2800213163,15,7,1,1,35,c3v2ohfuzoqmc8ljm65hi80sj,0,62.0,12.4,2025-04-12T21:10:25.943Z,2025-04-12T21:10:29Z,"[{'id': 5646954943, 'qualifierId': 233, 'value': '17'}, {'id': 5646954915, 'qualifierId': 56, 'value': 'Right'}, {'id': 5646954917, 'qualifierId': 285}]",1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,Houston Dash,Home
2800213197,16,83,1,1,40,c3v2ohfuzoqmc8ljm65hi80sj,0,42.4,27.3,2025-04-12T21:10:30.942Z,2025-04-12T23:15:34Z,"[{'id': 5646955295, 'qualifierId': 399, 'value': 'bngif4yqa0asu77nptsb06n10'}]",1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,Houston Dash,Home
2800213203,18,1,1,1,41,6hbfgdczbi3yg4sdpqgtu6s,0,62.4,77.6,2025-04-12T21:10:31.958Z,2025-04-12T22:07:29Z,"[{'id': 5646955189, 'qualifierId': 56, 'value': 'Center'}, {'id': 5646955191, 'qualifierId': 140, 'value': '79.2'}, {'id': 5646955193, 'qualifierId': 141, 'value': '65.5'}, {'id': 5646955195, 'qualifierId': 212, 'value': '19.5'}, {'id': 5647148197, 'qualifierId': 157}, {'id': 5646955197, 'qualifierId': 213, 'value': '5.85'}, {'id': 5647148199, 'qualifierId': 1}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Away
2800213229,17,8,1,1,44,c3v2ohfuzoqmc8ljm65hi80sj,1,24.4,40.0,2025-04-12T21:10:35.469Z,2025-04-12T21:10:35Z,"[{'id': 5646955405, 'qualifierId': 56, 'value': 'Back'}]",6zm75ruas324c7yrt18ttei8l,K. Lind,,,Houston Dash,Home
2800213263,18,12,1,1,45,c3v2ohfuzoqmc8ljm65hi80sj,1,24.4,40.0,2025-04-12T21:10:36.509Z,2025-04-12T21:10:38Z,"[{'id': 5646955599, 'qualifierId': 212, 'value': '23.6'}, {'id': 5646955595, 'qualifierId': 140, 'value': '16.7'}, {'id': 5646955593, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646955601, 'qualifierId': 213, 'value': '4.36'}, {'id': 5646955597, 'qualifierId': 141, 'value': '7.4'}]",6zm75ruas324c7yrt18ttei8l,K. Lind,,,Houston Dash,Home
2800213265,19,49,1,1,47,c3v2ohfuzoqmc8ljm65hi80sj,1,16.7,7.4,2025-04-12T21:10:38.685Z,2025-04-12T21:10:39Z,[],n4egj8ymfled94mco0lwa95,C. Westphal,,,Houston Dash,Home
2800213281,20,1,1,1,48,c3v2ohfuzoqmc8ljm65hi80sj,1,16.7,7.4,2025-04-12T21:10:38.877Z,2025-04-12T21:10:40Z,"[{'id': 5646955695, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646955703, 'qualifierId': 213, 'value': '1.96'}, {'id': 5646955699, 'qualifierId': 141, 'value': '41.8'}, {'id': 5646955701, 'qualifierId': 212, 'value': '25.3'}, {'id': 5646955697, 'qualifierId': 140, 'value': '7.5'}]",n4egj8ymfled94mco0lwa95,C. Westphal,,,Houston Dash,Home
2800213357,21,1,1,1,49,c3v2ohfuzoqmc8ljm65hi80sj,1,6.6,42.5,2025-04-12T21:10:40.253Z,2025-04-12T21:10:45Z,"[{'id': 5646956115, 'qualifierId': 212, 'value': '13.5'}, {'id': 5646956113, 'qualifierId': 141, 'value': '62.3'}, {'id': 5646956117, 'qualifierId': 213, 'value': '1.57'}, {'id': 5646956109, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646956111, 'qualifierId': 140, 'value': '6.6'}]",53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,Houston Dash,Home
2800213383,22,1,1,1,54,c3v2ohfuzoqmc8ljm65hi80sj,1,5.2,67.8,2025-04-12T21:10:45.021Z,2025-04-12T21:10:46Z,"[{'id': 5646956257, 'qualifierId': 141, 'value': '94.8'}, {'id': 5646956261, 'qualifierId': 213, 'value': '1.20'}, {'id': 5646956259, 'qualifierId': 212, 'value': '19.7'}, {'id': 5646956253, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646956255, 'qualifierId': 140, 'value': '11.9'}]",6zm75ruas324c7yrt18ttei8l,K. Lind,,,Houston Dash,Home
2800213443,23,1,1,1,55,c3v2ohfuzoqmc8ljm65hi80sj,1,11.9,94.8,2025-04-12T21:10:46.605Z,2025-04-12T23:15:53Z,"[{'id': 5646956569, 'qualifierId': 213, 'value': '5.69'}, {'id': 5646956561, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646956567, 'qualifierId': 212, 'value': '15.2'}, {'id': 5646956565, 'qualifierId': 141, 'value': '82.3'}, {'id': 5646956563, 'qualifierId': 140, 'value': '23.9'}]",22rwy15pz3noi4av4wb3i0wh6,M. Graham,,,Houston Dash,Home
2800213451,24,1,1,1,57,c3v2ohfuzoqmc8ljm65hi80sj,1,23.9,82.3,2025-04-12T21:10:48.485Z,2025-04-12T23:16:02Z,"[{'id': 5646956655, 'qualifierId': 213, 'value': '2.57'}, {'id': 5646956653, 'qualifierId': 212, 'value': '4.5'}, {'id': 5646956647, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646956651, 'qualifierId': 141, 'value': '85.9'}, {'id': 5646956649, 'qualifierId': 140, 'value': '20.3'}]",2sc4jlfmioa61d1vgpcz0pht6,D. Sheehan,,,Houston Dash,Home
2800213471,25,1,1,1,58,c3v2ohfuzoqmc8ljm65hi80sj,0,21.4,86.3,2025-04-12T21:10:49.397Z,2025-04-12T23:16:04Z,"[{'id': 5646956725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646956731, 'qualifierId': 212, 'value': '6.2'}, {'id': 5647149453, 'qualifierId': 233, 'value': '20'}, {'id': 5647149457, 'qualifierId': 286}, {'id': 5646956729, 'qualifierId': 141, 'value': '88.3'}, {'id': 5646956733, 'qualifierId': 213, 'value': '0.22'}, {'id': 5646956727, 'qualifierId': 140, 'value': '27.2'}, {'id': 5647149451, 'qualifierId': 236}]",cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,Houston Dash,Home
2800213593,20,74,1,1,58,6hbfgdczbi3yg4sdpqgtu6s,1,69.9,12.0,2025-04-12T21:10:49.398Z,2025-04-12T22:11:26Z,"[{'id': 5647149405, 'qualifierId': 285}, {'id': 5647149489, 'qualifierId': 233, 'value': '25'}, {'id': 5646957397, 'qualifierId': 56, 'value': 'Right'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Away
2800213585,19,5,1,2,0,6hbfgdczbi3yg4sdpqgtu6s,0,55.4,-0.8,2025-04-12T21:10:51.073Z,2025-04-12T21:40:51Z,"[{'id': 5646957365, 'qualifierId': 56, 'value': 'Right'}, {'id': 5646957741, 'qualifierId': 233, 'value': '26'}, {'id': 5646957367, 'qualifierId': 347}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Away
2800213479,26,5,1,2,0,c3v2ohfuzoqmc8ljm65hi80sj,1,44.6,100.8,2025-04-12T21:10:51.073Z,2025-04-12T21:40:51Z,"[{'id': 5646956759, 'qualifierId': 56, 'value': 'Back'}, {'id': 5646956761, 'qualifierId': 347}, {'id': 5646957735, 'qualifierId': 233, 'value': '19'}]",cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,Houston Dash,Home
2800213771,27,1,1,2,24,c3v2ohfuzoqmc8ljm65hi80sj,1,46.7,100.0,2025-04-12T21:11:15.453Z,2025-04-12T21:11:17Z,"[{'id': 5646958443, 'qualifierId': 107}, {'id': 5646958445, 'qualifierId': 56, 'value': 'Left'}, {'id': 5646958451, 'qualifierId': 212, 'value': '9.3'}, {'id': 5646958449, 'qualifierId': 141, 'value': '89.3'}, {'id': 5646958453, 'qualifierId': 213, 'value': '5.11'}, {'id': 5646958447, 'qualifierId': 140, 'value': '50.1'}]",22rwy15pz3noi4av4wb3i0wh6,M. Graham,,,Houston Dash,Home
2800213785,28,1,1,2,26,c3v2ohfuzoqmc8ljm65hi80sj,0,50.1,89.3,2025-04-12T21:11:16.892Z,2025-04-12T21:11:17Z,"[{'id': 5646958527, 'qualifierId': 141, 'value': '93.3'}, {'id': 5646958531, 'qualifierId': 213, 'value': '2.00'}, {'id': 5646958529, 'qualifierId': 212, 'value': '3.0'}, {'id': 5646958525, 'qualifierId': 140, 'value': '48.9'}, {'id': 5646958523, 'qualifierId': 56, 'value': 'Back'}]",2sc4jlfmioa61d1vgpcz0pht6,D. Sheehan,,,Houston Dash,Home
2800213837,21,1,1,2,29,6hbfgdczbi3yg4sdpqgtu6s,1,58.1,14.1,2025-04-12T21:11:20.593Z,2025-04-12T21:11:21Z,"[{'id': 5646958817, 'qualifierId': 56, 'value': 'Right'}, {'id': 5646958823, 'qualifierId': 212, 'value': '9.7'}, {'id': 5646958819, 'qualifierId': 140, 'value': '67.2'}, {'id': 5646958825, 'qualifierId': 213, 'value': '0.20'}, {'id': 5646958821, 'qualifierId': 141, 'value': '16.9'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Away
