id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2806841573,6,1,1,0,16,eka22bj7co8bw5qxa6qlbinf8,0,25.5,28.3,2025-04-27T02:05:46.389Z,2025-04-27T02:05:48Z,"[{'id': 5683441021, 'qualifierId': 212, 'value': '36.8'}, {'id': 5683441017, 'qualifierId': 140, 'value': '60.1'}, {'id': 5683441019, 'qualifierId': 141, 'value': '36.6'}, {'id': 5683441025, 'qualifierId': 1}, {'id': 5683441015, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683441023, 'qualifierId': 213, 'value': '0.15'}, {'id': 5683441013, 'qualifierId': 157}]",6fl1ruianufxk3wj1cx8rrphx,A. Dahlkemper,,,Bay,Home
2806841613,6,12,1,0,20,bl53jk6zlfe5f583pil7xzwi5,1,30.4,49.9,2025-04-27T02:05:49.620Z,2025-04-27T02:05:55Z,"[{'id': 5683441267, 'qualifierId': 212, 'value': '24.4'}, {'id': 5683441263, 'qualifierId': 140, 'value': '51.9'}, {'id': 5683441269, 'qualifierId': 213, 'value': '5.90'}, {'id': 5683441261, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683441265, 'qualifierId': 141, 'value': '36.4'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806841603,7,1,1,0,23,eka22bj7co8bw5qxa6qlbinf8,0,39.7,62.0,2025-04-27T02:05:52.868Z,2025-04-27T02:07:26Z,"[{'id': 5683441227, 'qualifierId': 140, 'value': '54.6'}, {'id': 5683441223, 'qualifierId': 3}, {'id': 5683441229, 'qualifierId': 141, 'value': '43.9'}, {'id': 5683441233, 'qualifierId': 213, 'value': '5.62'}, {'id': 5683441231, 'qualifierId': 212, 'value': '19.9'}, {'id': 5683441225, 'qualifierId': 56, 'value': 'Center'}]",1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,Bay,Home
2806841615,7,43,1,0,25,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-04-27T02:05:55.029Z,2025-04-27T02:06:05Z,"[{'id': 5683441565, 'qualifierId': 144, 'value': '49'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Seattle Reign,Away
2806841629,8,1,1,0,25,bl53jk6zlfe5f583pil7xzwi5,1,52.9,52.8,2025-04-27T02:05:55.316Z,2025-04-27T02:05:57Z,"[{'id': 5683441361, 'qualifierId': 141, 'value': '75.4'}, {'id': 5683441363, 'qualifierId': 212, 'value': '18.2'}, {'id': 5683441359, 'qualifierId': 140, 'value': '62.2'}, {'id': 5683441357, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683441365, 'qualifierId': 213, 'value': '1.00'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Seattle Reign,Away
2806841653,9,1,1,0,27,bl53jk6zlfe5f583pil7xzwi5,1,62.5,76.7,2025-04-27T02:05:57.381Z,2025-04-27T02:06:02Z,"[{'id': 5683441485, 'qualifierId': 141, 'value': '89.1'}, {'id': 5683441483, 'qualifierId': 140, 'value': '88.3'}, {'id': 5683441481, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683441487, 'qualifierId': 212, 'value': '28.4'}, {'id': 5683441489, 'qualifierId': 213, 'value': '0.30'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Seattle Reign,Away
2806841659,10,1,1,0,32,bl53jk6zlfe5f583pil7xzwi5,0,93.0,73.9,2025-04-27T02:06:02.389Z,2025-04-27T02:06:03Z,"[{'id': 5683441525, 'qualifierId': 141, 'value': '54.6'}, {'id': 5683441521, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683441529, 'qualifierId': 213, 'value': '4.54'}, {'id': 5683441523, 'qualifierId': 140, 'value': '90.8'}, {'id': 5683441527, 'qualifierId': 212, 'value': '13.3'}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Seattle Reign,Away
2806841677,8,12,1,0,34,eka22bj7co8bw5qxa6qlbinf8,1,9.3,39.4,2025-04-27T02:06:04.147Z,2025-04-27T02:06:07Z,"[{'id': 5683441637, 'qualifierId': 141, 'value': '7.3'}, {'id': 5683441633, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683441639, 'qualifierId': 212, 'value': '21.9'}, {'id': 5683441641, 'qualifierId': 213, 'value': '4.81'}, {'id': 5683441635, 'qualifierId': 140, 'value': '11.4'}]",6fl1ruianufxk3wj1cx8rrphx,A. Dahlkemper,,,Bay,Home
2806841679,9,49,1,0,38,eka22bj7co8bw5qxa6qlbinf8,1,11.4,7.3,2025-04-27T02:06:07.828Z,2025-04-27T02:06:08Z,[],6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Home
2806841687,10,1,1,0,38,eka22bj7co8bw5qxa6qlbinf8,1,11.4,7.3,2025-04-27T02:06:08.100Z,2025-04-27T02:06:09Z,"[{'id': 5683441683, 'qualifierId': 213, 'value': '0.07'}, {'id': 5683441679, 'qualifierId': 141, 'value': '8.0'}, {'id': 5683441677, 'qualifierId': 140, 'value': '18.3'}, {'id': 5683441681, 'qualifierId': 212, 'value': '7.3'}, {'id': 5683441675, 'qualifierId': 56, 'value': 'Back'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Home
2806841693,11,1,1,0,40,eka22bj7co8bw5qxa6qlbinf8,0,18.3,8.0,2025-04-27T02:06:09.780Z,2025-04-27T02:06:10Z,"[{'id': 5683441695, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683441703, 'qualifierId': 213, 'value': '2.14'}, {'id': 5683441699, 'qualifierId': 141, 'value': '18.9'}, {'id': 5683441701, 'qualifierId': 212, 'value': '8.8'}, {'id': 5683441697, 'qualifierId': 140, 'value': '13.8'}]",iwbi7wnz7xl9dtiqrg0ka6ay,K. Lema,,,Bay,Home
2806841691,11,49,1,0,40,bl53jk6zlfe5f583pil7xzwi5,1,79.9,86.0,2025-04-27T02:06:10.373Z,2025-04-27T02:06:10Z,[],7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Seattle Reign,Away
2806841701,12,1,1,0,41,bl53jk6zlfe5f583pil7xzwi5,1,79.4,89.3,2025-04-27T02:06:11.253Z,2025-04-27T02:06:14Z,"[{'id': 5683441755, 'qualifierId': 141, 'value': '74.2'}, {'id': 5683441751, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683441759, 'qualifierId': 213, 'value': '4.19'}, {'id': 5683441757, 'qualifierId': 212, 'value': '11.8'}, {'id': 5683441753, 'qualifierId': 140, 'value': '73.8'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Seattle Reign,Away
2806841711,13,1,1,0,44,bl53jk6zlfe5f583pil7xzwi5,1,71.1,73.5,2025-04-27T02:06:14.244Z,2025-04-27T02:06:18Z,"[{'id': 5683441835, 'qualifierId': 213, 'value': '2.84'}, {'id': 5683441827, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683441829, 'qualifierId': 140, 'value': '60.1'}, {'id': 5683441833, 'qualifierId': 212, 'value': '12.1'}, {'id': 5683441831, 'qualifierId': 141, 'value': '78.7'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Seattle Reign,Away
2806841745,14,1,1,0,48,bl53jk6zlfe5f583pil7xzwi5,1,53.5,74.1,2025-04-27T02:06:18.420Z,2025-04-27T02:06:22Z,"[{'id': 5683441915, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683441923, 'qualifierId': 213, 'value': '4.72'}, {'id': 5683441921, 'qualifierId': 212, 'value': '21.9'}, {'id': 5683441917, 'qualifierId': 140, 'value': '53.6'}, {'id': 5683441919, 'qualifierId': 141, 'value': '41.9'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806841757,15,1,1,0,52,bl53jk6zlfe5f583pil7xzwi5,1,53.9,41.8,2025-04-27T02:06:21.940Z,2025-04-27T02:06:25Z,"[{'id': 5683441995, 'qualifierId': 140, 'value': '46.7'}, {'id': 5683442001, 'qualifierId': 213, 'value': '2.33'}, {'id': 5683441993, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683441997, 'qualifierId': 141, 'value': '53.4'}, {'id': 5683441999, 'qualifierId': 212, 'value': '10.9'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806841769,16,1,1,0,55,bl53jk6zlfe5f583pil7xzwi5,1,46.3,56.1,2025-04-27T02:06:24.884Z,2025-04-27T02:06:29Z,"[{'id': 5683442085, 'qualifierId': 212, 'value': '18.7'}, {'id': 5683442081, 'qualifierId': 140, 'value': '46.9'}, {'id': 5683442079, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683442087, 'qualifierId': 213, 'value': '1.54'}, {'id': 5683442083, 'qualifierId': 141, 'value': '83.6'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806841773,17,1,1,0,59,bl53jk6zlfe5f583pil7xzwi5,0,50.4,86.0,2025-04-27T02:06:28.901Z,2025-04-27T02:06:30Z,"[{'id': 5683442115, 'qualifierId': 140, 'value': '70.2'}, {'id': 5683442121, 'qualifierId': 213, 'value': '6.03'}, {'id': 5683442119, 'qualifierId': 212, 'value': '21.5'}, {'id': 5683442113, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683442117, 'qualifierId': 141, 'value': '78.1'}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
2806841783,12,8,1,1,2,eka22bj7co8bw5qxa6qlbinf8,1,30.9,18.8,2025-04-27T02:06:31.716Z,2025-04-27T02:06:31Z,"[{'id': 5683442179, 'qualifierId': 56, 'value': 'Back'}]",iwbi7wnz7xl9dtiqrg0ka6ay,K. Lema,,,Bay,Home
2806841787,13,49,1,1,4,eka22bj7co8bw5qxa6qlbinf8,1,30.5,30.0,2025-04-27T02:06:33.765Z,2025-04-27T02:06:33Z,[],9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,Bay,Home
2806841791,14,1,1,1,4,eka22bj7co8bw5qxa6qlbinf8,1,30.5,30.0,2025-04-27T02:06:34.043Z,2025-04-27T02:06:35Z,"[{'id': 5683442215, 'qualifierId': 140, 'value': '54.0'}, {'id': 5683442213, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683442221, 'qualifierId': 213, 'value': '0.26'}, {'id': 5683442219, 'qualifierId': 212, 'value': '25.5'}, {'id': 5683442217, 'qualifierId': 141, 'value': '39.5'}]",9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,Bay,Home
2806841797,15,1,1,1,5,eka22bj7co8bw5qxa6qlbinf8,1,54.0,39.5,2025-04-27T02:06:35.172Z,2025-04-27T02:06:38Z,"[{'id': 5683442323, 'qualifierId': 156}, {'id': 5683442303, 'qualifierId': 141, 'value': '26.5'}, {'id': 5683442307, 'qualifierId': 213, 'value': '4.69'}, {'id': 5683442301, 'qualifierId': 140, 'value': '53.8'}, {'id': 5683442305, 'qualifierId': 212, 'value': '8.8'}, {'id': 5683442299, 'qualifierId': 56, 'value': 'Center'}]",5zq8rn70v25d2bzfot40w07is,C. Conti,,,Bay,Home
2806841811,16,1,1,1,11,eka22bj7co8bw5qxa6qlbinf8,1,71.4,26.5,2025-04-27T02:06:41.044Z,2025-04-27T02:06:42Z,"[{'id': 5683442397, 'qualifierId': 56, 'value': 'Right'}, {'id': 5683442399, 'qualifierId': 140, 'value': '86.5'}, {'id': 5683442401, 'qualifierId': 141, 'value': '13.7'}, {'id': 5683442403, 'qualifierId': 212, 'value': '18.1'}, {'id': 5683442405, 'qualifierId': 213, 'value': '5.78'}]",atcv5kiq1ez04nvfbrh9xhh5g,T. Huff,,,Bay,Home
2806841837,17,1,1,1,13,eka22bj7co8bw5qxa6qlbinf8,1,86.5,13.7,2025-04-27T02:06:42.771Z,2025-04-27T02:06:47Z,"[{'id': 5683442541, 'qualifierId': 212, 'value': '15.1'}, {'id': 5683442539, 'qualifierId': 141, 'value': '35.1'}, {'id': 5683442537, 'qualifierId': 140, 'value': '82.5'}, {'id': 5683442535, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683442543, 'qualifierId': 213, 'value': '1.85'}]",iwbi7wnz7xl9dtiqrg0ka6ay,K. Lema,,,Bay,Home
2806841853,18,1,1,1,18,eka22bj7co8bw5qxa6qlbinf8,1,92.2,29.4,2025-04-27T02:06:47.683Z,2025-04-27T02:06:49Z,"[{'id': 5683442645, 'qualifierId': 212, 'value': '8.5'}, {'id': 5683442641, 'qualifierId': 140, 'value': '91.0'}, {'id': 5683442639, 'qualifierId': 56, 'value': 'Right'}, {'id': 5683442643, 'qualifierId': 141, 'value': '17.0'}, {'id': 5683442647, 'qualifierId': 213, 'value': '4.56'}]",a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,Bay,Home
2806841857,19,1,1,1,19,eka22bj7co8bw5qxa6qlbinf8,1,90.0,15.6,2025-04-27T02:06:49.364Z,2025-04-27T02:06:52Z,"[{'id': 5683442685, 'qualifierId': 212, 'value': '18.4'}, {'id': 5683442681, 'qualifierId': 140, 'value': '76.1'}, {'id': 5683442687, 'qualifierId': 213, 'value': '2.49'}, {'id': 5683442679, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683442683, 'qualifierId': 141, 'value': '32.1'}]",iwbi7wnz7xl9dtiqrg0ka6ay,K. Lema,,,Bay,Home
2806841871,20,1,1,1,23,eka22bj7co8bw5qxa6qlbinf8,1,76.1,32.1,2025-04-27T02:06:52.820Z,2025-04-27T02:07:03Z,"[{'id': 5683442959, 'qualifierId': 154}, {'id': 5683442765, 'qualifierId': 140, 'value': '84.4'}, {'id': 5683442957, 'qualifierId': 210, 'value': '15'}, {'id': 5683442763, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683442769, 'qualifierId': 212, 'value': '12.5'}, {'id': 5683442771, 'qualifierId': 213, 'value': '0.80'}, {'id': 5683442767, 'qualifierId': 141, 'value': '45.2'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,1.0,,Bay,Home
2806841873,21,15,1,1,25,eka22bj7co8bw5qxa6qlbinf8,1,84.4,45.2,2025-04-27T02:06:55.092Z,2025-04-27T03:00:12Z,"[{'id': 5683442983, 'qualifierId': 103, 'value': '19'}, {'id': 5683442847, 'qualifierId': 72}, {'id': 5683442975, 'qualifierId': 154}, {'id': 5683442993, 'qualifierId': 231, 'value': '50.4'}, {'id': 5683442977, 'qualifierId': 55, 'value': '20'}, {'id': 5683442781, 'qualifierId': 17}, {'id': 5683442971, 'qualifierId': 78}, {'id': 5683442973, 'qualifierId': 29}, {'id': 5683442995, 'qualifierId': 233, 'value': '18'}, {'id': 5683442783, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683442985, 'qualifierId': 82}, {'id': 5683442989, 'qualifierId': 147, 'value': '46.2'}, {'id': 5683442991, 'qualifierId': 230, 'value': '99.4'}, {'id': 5683442987, 'qualifierId': 146, 'value': '89.0'}, {'id': 5683442779, 'qualifierId': 22}, {'id': 5683442981, 'qualifierId': 102, 'value': '48.6'}]",atcv5kiq1ez04nvfbrh9xhh5g,T. Huff,,,Bay,Home
2806841883,18,10,1,1,25,bl53jk6zlfe5f583pil7xzwi5,1,8.9,53.4,2025-04-27T02:06:55.192Z,2025-04-27T02:07:04Z,"[{'id': 5683442831, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683443021, 'qualifierId': 233, 'value': '21'}, {'id': 5683442829, 'qualifierId': 94}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806841885,19,6,1,1,29,bl53jk6zlfe5f583pil7xzwi5,0,13.4,52.8,2025-04-27T02:06:58.661Z,2025-04-27T02:13:07Z,"[{'id': 5683442865, 'qualifierId': 73}, {'id': 5683443165, 'qualifierId': 233, 'value': '22'}, {'id': 5683442863, 'qualifierId': 56, 'value': 'Back'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806841911,22,6,1,1,29,eka22bj7co8bw5qxa6qlbinf8,1,86.6,47.2,2025-04-27T02:06:58.661Z,2025-04-27T02:13:06Z,"[{'id': 5683443055, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683443161, 'qualifierId': 233, 'value': '19'}, {'id': 5683443057, 'qualifierId': 73}]",atcv5kiq1ez04nvfbrh9xhh5g,T. Huff,,,Bay,Home
2806842009,23,1,1,1,58,eka22bj7co8bw5qxa6qlbinf8,0,99.5,99.5,2025-04-27T02:07:28.166Z,2025-04-27T02:07:29Z,"[{'id': 5683443635, 'qualifierId': 213, 'value': '4.36'}, {'id': 5683443621, 'qualifierId': 6}, {'id': 5683443629, 'qualifierId': 140, 'value': '89.1'}, {'id': 5683443619, 'qualifierId': 2}, {'id': 5683443627, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683443633, 'qualifierId': 212, 'value': '31.5'}, {'id': 5683443631, 'qualifierId': 141, 'value': '56.1'}, {'id': 5683443625, 'qualifierId': 223}, {'id': 5683443623, 'qualifierId': 155}]",atcv5kiq1ez04nvfbrh9xhh5g,T. Huff,,,Bay,Home
2806842033,20,12,1,2,1,bl53jk6zlfe5f583pil7xzwi5,1,5.0,43.6,2025-04-27T02:07:31.133Z,2025-04-27T02:07:37Z,"[{'id': 5683443759, 'qualifierId': 140, 'value': '0.0'}, {'id': 5683443757, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683443765, 'qualifierId': 213, 'value': '1.95'}, {'id': 5683443783, 'qualifierId': 15}, {'id': 5683443763, 'qualifierId': 212, 'value': '17.4'}, {'id': 5683443761, 'qualifierId': 141, 'value': '67.3'}, {'id': 5683443797, 'qualifierId': 167}]",cm6fzm8v38ti0aubu0q4v717t,L. Biyendolo,,,Seattle Reign,Away
2806842039,21,6,1,2,2,bl53jk6zlfe5f583pil7xzwi5,0,3.3,58.5,2025-04-27T02:07:31.748Z,2025-04-27T02:13:07Z,"[{'id': 5683443833, 'qualifierId': 73}, {'id': 5683443843, 'qualifierId': 233, 'value': '24'}, {'id': 5683443831, 'qualifierId': 56, 'value': 'Back'}]",cm6fzm8v38ti0aubu0q4v717t,L. Biyendolo,,,Seattle Reign,Away
2806842025,24,6,1,2,2,eka22bj7co8bw5qxa6qlbinf8,1,96.7,41.5,2025-04-27T02:07:31.748Z,2025-04-27T02:13:07Z,"[{'id': 5683443811, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683443813, 'qualifierId': 75}, {'id': 5683443839, 'qualifierId': 233, 'value': '21'}]",atcv5kiq1ez04nvfbrh9xhh5g,T. Huff,,,Bay,Home
2806842215,25,1,1,2,31,eka22bj7co8bw5qxa6qlbinf8,1,99.5,0.5,2025-04-27T02:08:00.885Z,2025-04-27T03:01:25Z,"[{'id': 5683444657, 'qualifierId': 213, 'value': '1.80'}, {'id': 5683444651, 'qualifierId': 140, 'value': '93.8'}, {'id': 5683444655, 'qualifierId': 212, 'value': '25.8'}, {'id': 5683444643, 'qualifierId': 6}, {'id': 5683444641, 'qualifierId': 2}, {'id': 5683444649, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683444647, 'qualifierId': 223}, {'id': 5683535347, 'qualifierId': 154}, {'id': 5683535345, 'qualifierId': 210, 'value': '13'}, {'id': 5683444645, 'qualifierId': 155}, {'id': 5683444653, 'qualifierId': 141, 'value': '37.4'}]",atcv5kiq1ez04nvfbrh9xhh5g,T. Huff,1.0,,Bay,Home
