id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2802841239,4,52,1,0,17,6hbfgdczbi3yg4sdpqgtu6s,1,7.3,48.8,2025-04-19T02:39:02.320Z,2025-04-19T02:39:02Z,[],lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Home
2802841251,5,1,1,0,24,6hbfgdczbi3yg4sdpqgtu6s,1,11.6,55.8,2025-04-19T02:39:08.672Z,2025-04-19T02:39:11Z,"[{'id': 5661567651, 'qualifierId': 123}, {'id': 5661567657, 'qualifierId': 141, 'value': '82.9'}, {'id': 5661567655, 'qualifierId': 140, 'value': '14.9'}, {'id': 5661567661, 'qualifierId': 213, 'value': '1.38'}, {'id': 5661567653, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661567659, 'qualifierId': 212, 'value': '18.8'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Home
2802841255,6,1,1,0,26,6hbfgdczbi3yg4sdpqgtu6s,1,14.9,82.9,2025-04-19T02:39:10.960Z,2025-04-19T02:39:13Z,"[{'id': 5661567677, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661567683, 'qualifierId': 212, 'value': '10.8'}, {'id': 5661567679, 'qualifierId': 140, 'value': '23.2'}, {'id': 5661567681, 'qualifierId': 141, 'value': '92.4'}, {'id': 5661567685, 'qualifierId': 213, 'value': '0.64'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Home
2802841261,7,1,1,0,28,6hbfgdczbi3yg4sdpqgtu6s,0,24.5,92.9,2025-04-19T02:39:13.113Z,2025-04-19T02:39:15Z,"[{'id': 5661567713, 'qualifierId': 140, 'value': '59.4'}, {'id': 5661567719, 'qualifierId': 213, 'value': '0.09'}, {'id': 5661567717, 'qualifierId': 212, 'value': '36.8'}, {'id': 5661567711, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661567715, 'qualifierId': 141, 'value': '97.5'}, {'id': 5661567709, 'qualifierId': 157}, {'id': 5661567721, 'qualifierId': 1}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2802841379,12,12,1,0,29,bgkfdckqfqnfbmecbtz03n76d,1,33.6,8.2,2025-04-19T02:39:13.900Z,2025-04-19T02:54:29Z,"[{'id': 5661580459, 'qualifierId': 167}, {'id': 5661580469, 'qualifierId': 213, 'value': '5.30'}, {'id': 5661580463, 'qualifierId': 140, 'value': '38.0'}, {'id': 5661580465, 'qualifierId': 141, 'value': '0.0'}, {'id': 5661580467, 'qualifierId': 212, 'value': '8.3'}, {'id': 5661580461, 'qualifierId': 56, 'value': 'Back'}]",9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
2802841265,8,5,1,0,32,6hbfgdczbi3yg4sdpqgtu6s,1,60.2,101.8,2025-04-19T02:39:16.813Z,2025-04-19T03:13:41Z,"[{'id': 5661567737, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661568075, 'qualifierId': 233, 'value': '8'}, {'id': 5661567739, 'qualifierId': 347}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2802841287,8,5,1,0,32,bgkfdckqfqnfbmecbtz03n76d,0,39.8,-1.8,2025-04-19T02:39:16.813Z,2025-04-19T03:13:41Z,"[{'id': 5661568079, 'qualifierId': 233, 'value': '8'}, {'id': 5661567849, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661567851, 'qualifierId': 347}]",13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,Gotham FC,Away
2802841313,9,1,1,0,49,6hbfgdczbi3yg4sdpqgtu6s,0,47.0,100.0,2025-04-19T02:39:33.920Z,2025-04-19T02:39:37Z,"[{'id': 5661567973, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661567981, 'qualifierId': 213, 'value': '6.15'}, {'id': 5661567979, 'qualifierId': 212, 'value': '35.5'}, {'id': 5661567983, 'qualifierId': 1}, {'id': 5661567971, 'qualifierId': 107}, {'id': 5661567977, 'qualifierId': 141, 'value': '95.1'}, {'id': 5661567975, 'qualifierId': 140, 'value': '80.5'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2802841319,9,12,1,0,54,bgkfdckqfqnfbmecbtz03n76d,1,19.5,11.6,2025-04-19T02:39:38.739Z,2025-04-19T02:39:39Z,"[{'id': 5661568005, 'qualifierId': 140, 'value': '27.9'}, {'id': 5661568031, 'qualifierId': 167}, {'id': 5661568007, 'qualifierId': 141, 'value': '0.0'}, {'id': 5661568011, 'qualifierId': 213, 'value': '5.47'}, {'id': 5661568003, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661568009, 'qualifierId': 212, 'value': '12.8'}]",9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
2802841325,10,5,1,0,54,6hbfgdczbi3yg4sdpqgtu6s,1,74.6,102.0,2025-04-19T02:39:39.104Z,2025-04-19T03:13:42Z,"[{'id': 5661568039, 'qualifierId': 233, 'value': '10'}, {'id': 5661568035, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661568037, 'qualifierId': 347}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2802841323,10,5,1,0,54,bgkfdckqfqnfbmecbtz03n76d,0,25.4,-2.0,2025-04-19T02:39:39.104Z,2025-04-19T02:39:43Z,"[{'id': 5661568029, 'qualifierId': 347}, {'id': 5661568055, 'qualifierId': 233, 'value': '10'}, {'id': 5661568027, 'qualifierId': 56, 'value': 'Back'}]",9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
2802841365,11,1,1,1,9,6hbfgdczbi3yg4sdpqgtu6s,1,78.8,100.0,2025-04-19T02:39:53.599Z,2025-04-19T02:40:01Z,"[{'id': 5661568249, 'qualifierId': 141, 'value': '88.3'}, {'id': 5661568243, 'qualifierId': 107}, {'id': 5661568253, 'qualifierId': 213, 'value': '5.72'}, {'id': 5661568247, 'qualifierId': 140, 'value': '93.0'}, {'id': 5661568251, 'qualifierId': 212, 'value': '17.6'}, {'id': 5661568245, 'qualifierId': 56, 'value': 'Left'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2802841373,12,1,1,1,16,6hbfgdczbi3yg4sdpqgtu6s,1,96.9,92.4,2025-04-19T02:40:00.991Z,2025-04-19T02:55:52Z,"[{'id': 5661581691, 'qualifierId': 345}, {'id': 5661568285, 'qualifierId': 155}, {'id': 5661568295, 'qualifierId': 213, 'value': '4.68'}, {'id': 5661568293, 'qualifierId': 212, 'value': '52.9'}, {'id': 5661568283, 'qualifierId': 2}, {'id': 5661581663, 'qualifierId': 1}, {'id': 5661568289, 'qualifierId': 140, 'value': '95.4'}, {'id': 5661568291, 'qualifierId': 141, 'value': '14.6'}, {'id': 5661568287, 'qualifierId': 56, 'value': 'Right'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Home
2802841413,15,1,1,1,26,6hbfgdczbi3yg4sdpqgtu6s,0,83.6,2.8,2025-04-19T02:40:10.927Z,2025-04-19T02:56:50Z,"[{'id': 5661568423, 'qualifierId': 140, 'value': '77.3'}, {'id': 5661568429, 'qualifierId': 213, 'value': '2.19'}, {'id': 5661568421, 'qualifierId': 56, 'value': 'Right'}, {'id': 5661568427, 'qualifierId': 212, 'value': '11.4'}, {'id': 5661568425, 'qualifierId': 141, 'value': '16.5'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Home
2802841409,18,1,1,1,28,bgkfdckqfqnfbmecbtz03n76d,1,32.6,95.0,2025-04-19T02:40:13.413Z,2025-04-19T02:40:14Z,"[{'id': 5661568399, 'qualifierId': 213, 'value': '4.04'}, {'id': 5661568393, 'qualifierId': 140, 'value': '26.0'}, {'id': 5661568391, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661568397, 'qualifierId': 212, 'value': '11.1'}, {'id': 5661568395, 'qualifierId': 141, 'value': '82.3'}]",c6amo9ni4dou63jjan993dht6,L. Reale,,,Gotham FC,Away
2802841417,19,3,1,1,30,bgkfdckqfqnfbmecbtz03n76d,0,27.5,83.8,2025-04-19T02:40:14.677Z,2025-04-19T03:13:51Z,"[{'id': 5661568447, 'qualifierId': 285}, {'id': 5661568445, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661582517, 'qualifierId': 233, 'value': '14'}]",1zjvb0kej2m1kp1sl0hw8tmuh,J. Howell,,,Gotham FC,Away
2802841381,14,7,1,1,30,6hbfgdczbi3yg4sdpqgtu6s,1,72.5,16.2,2025-04-19T02:40:14.678Z,2025-04-19T03:13:50Z,"[{'id': 5661582437, 'qualifierId': 56, 'value': 'Right'}, {'id': 5661582513, 'qualifierId': 233, 'value': '19'}, {'id': 5661582439, 'qualifierId': 286}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2802841423,16,43,1,1,30,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-04-19T02:40:15.359Z,2025-04-19T02:57:22Z,"[{'id': 5661568465, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661568471, 'qualifierId': 212, 'value': '5.2'}, {'id': 5661568473, 'qualifierId': 213, 'value': '1.45'}, {'id': 5661582679, 'qualifierId': 144, 'value': '1'}, {'id': 5661568467, 'qualifierId': 140, 'value': '77.0'}, {'id': 5661568469, 'qualifierId': 141, 'value': '25.3'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Home
2802841425,17,1,1,1,32,6hbfgdczbi3yg4sdpqgtu6s,0,77.9,24.6,2025-04-19T02:40:16.671Z,2025-04-19T02:59:10Z,"[{'id': 5661568481, 'qualifierId': 141, 'value': '44.9'}, {'id': 5661568479, 'qualifierId': 140, 'value': '89.3'}, {'id': 5661568485, 'qualifierId': 213, 'value': '0.86'}, {'id': 5661568483, 'qualifierId': 212, 'value': '18.3'}, {'id': 5661568477, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661584019, 'qualifierId': 2}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2802841435,20,49,1,1,34,bgkfdckqfqnfbmecbtz03n76d,1,8.4,69.3,2025-04-19T02:40:19.203Z,2025-04-19T02:59:18Z,[],aqihfnhadzdmi7i5bjfnphqms,N. Martin,,,Gotham FC,Away
2802841441,21,1,1,1,36,bgkfdckqfqnfbmecbtz03n76d,0,5.6,64.8,2025-04-19T02:40:21.316Z,2025-04-19T02:59:21Z,"[{'id': 5661568567, 'qualifierId': 212, 'value': '18.2'}, {'id': 5661568561, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661568565, 'qualifierId': 141, 'value': '76.3'}, {'id': 5661568569, 'qualifierId': 213, 'value': '0.45'}, {'id': 5661568563, 'qualifierId': 140, 'value': '21.2'}]",aqihfnhadzdmi7i5bjfnphqms,N. Martin,,,Gotham FC,Away
2802841443,18,8,1,1,37,6hbfgdczbi3yg4sdpqgtu6s,1,75.3,20.9,2025-04-19T02:40:22.407Z,2025-04-19T02:40:22Z,"[{'id': 5661568573, 'qualifierId': 56, 'value': 'Right'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Home
2802841465,19,1,1,1,40,6hbfgdczbi3yg4sdpqgtu6s,1,84.3,15.3,2025-04-19T02:40:25.256Z,2025-04-19T02:59:53Z,"[{'id': 5661568675, 'qualifierId': 141, 'value': '23.7'}, {'id': 5661568671, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661568679, 'qualifierId': 212, 'value': '9.8'}, {'id': 5661568681, 'qualifierId': 213, 'value': '2.52'}, {'id': 5661568673, 'qualifierId': 140, 'value': '76.7'}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2802844559,132,49,1,1,41,6hbfgdczbi3yg4sdpqgtu6s,1,73.5,12.1,2025-04-19T02:40:26.048Z,2025-04-19T03:00:07Z,[],18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Home
2802841469,20,1,1,1,47,6hbfgdczbi3yg4sdpqgtu6s,1,76.7,23.7,2025-04-19T02:40:31.647Z,2025-04-19T03:00:19Z,"[{'id': 5661568685, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661568687, 'qualifierId': 140, 'value': '57.1'}, {'id': 5661568691, 'qualifierId': 212, 'value': '21.6'}, {'id': 5661568689, 'qualifierId': 141, 'value': '33.4'}, {'id': 5661568693, 'qualifierId': 213, 'value': '2.83'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Home
2802841473,21,1,1,1,49,6hbfgdczbi3yg4sdpqgtu6s,1,59.5,32.3,2025-04-19T02:40:33.687Z,2025-04-19T03:00:27Z,"[{'id': 5661568709, 'qualifierId': 212, 'value': '19.2'}, {'id': 5661568703, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661568707, 'qualifierId': 141, 'value': '58.5'}, {'id': 5661568711, 'qualifierId': 213, 'value': '1.95'}, {'id': 5661568705, 'qualifierId': 140, 'value': '52.8'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2802841477,22,1,1,1,51,6hbfgdczbi3yg4sdpqgtu6s,1,52.8,58.5,2025-04-19T02:40:35.535Z,2025-04-19T02:40:38Z,"[{'id': 5661568739, 'qualifierId': 213, 'value': '1.06'}, {'id': 5661568733, 'qualifierId': 140, 'value': '58.5'}, {'id': 5661568735, 'qualifierId': 141, 'value': '74.2'}, {'id': 5661568731, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661568737, 'qualifierId': 212, 'value': '12.2'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Home
2802841481,23,1,1,1,53,6hbfgdczbi3yg4sdpqgtu6s,1,57.6,77.3,2025-04-19T02:40:37.904Z,2025-04-19T03:01:25Z,"[{'id': 5661568749, 'qualifierId': 140, 'value': '65.1'}, {'id': 5661568753, 'qualifierId': 212, 'value': '13.9'}, {'id': 5661568747, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661568751, 'qualifierId': 141, 'value': '94.2'}, {'id': 5661568755, 'qualifierId': 213, 'value': '0.97'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2802841509,24,1,1,1,55,6hbfgdczbi3yg4sdpqgtu6s,1,65.1,94.2,2025-04-19T02:40:39.879Z,2025-04-19T03:01:52Z,"[{'id': 5661568885, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661568887, 'qualifierId': 140, 'value': '81.6'}, {'id': 5661568891, 'qualifierId': 212, 'value': '17.5'}, {'id': 5661568889, 'qualifierId': 141, 'value': '98.1'}, {'id': 5661568893, 'qualifierId': 213, 'value': '0.15'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Home
2802841511,25,61,1,1,57,6hbfgdczbi3yg4sdpqgtu6s,0,81.6,98.1,2025-04-19T02:40:41.584Z,2025-04-19T02:40:55Z,"[{'id': 5661568897, 'qualifierId': 56, 'value': 'Left'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Home
2802841493,22,5,1,1,59,bgkfdckqfqnfbmecbtz03n76d,1,18.2,-1.8,2025-04-19T02:40:43.845Z,2025-04-19T03:13:42Z,"[{'id': 5661568811, 'qualifierId': 347}, {'id': 5661569057, 'qualifierId': 233, 'value': '26'}, {'id': 5661568809, 'qualifierId': 56, 'value': 'Back'}]",aqihfnhadzdmi7i5bjfnphqms,N. Martin,,,Gotham FC,Away
2802841513,26,5,1,1,59,6hbfgdczbi3yg4sdpqgtu6s,0,81.8,101.8,2025-04-19T02:40:43.845Z,2025-04-19T03:13:43Z,"[{'id': 5661568899, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661569071, 'qualifierId': 233, 'value': '22'}, {'id': 5661568901, 'qualifierId': 347}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Home
2802841553,23,1,1,2,28,bgkfdckqfqnfbmecbtz03n76d,1,18.9,0.0,2025-04-19T02:41:12.644Z,2025-04-19T02:41:14Z,"[{'id': 5661569099, 'qualifierId': 140, 'value': '7.5'}, {'id': 5661569105, 'qualifierId': 213, 'value': '2.30'}, {'id': 5661569097, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661569101, 'qualifierId': 141, 'value': '17.6'}, {'id': 5661569095, 'qualifierId': 107}, {'id': 5661569103, 'qualifierId': 212, 'value': '17.9'}]",aqihfnhadzdmi7i5bjfnphqms,N. Martin,,,Gotham FC,Away
2802841563,24,1,1,2,30,bgkfdckqfqnfbmecbtz03n76d,1,7.5,17.6,2025-04-19T02:41:14.517Z,2025-04-19T02:41:18Z,"[{'id': 5661569163, 'qualifierId': 140, 'value': '6.0'}, {'id': 5661569169, 'qualifierId': 213, 'value': '1.65'}, {'id': 5661569165, 'qualifierId': 141, 'value': '48.1'}, {'id': 5661569161, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661569167, 'qualifierId': 212, 'value': '20.8'}]",9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
