id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2813708705,13,1,1,0,40,agxipc0vk4rtg09amjxv10nx0,1,25.4,59.3,2025-05-11T16:59:11.565Z,2025-05-11T16:59:17Z,"[{'id': 5721326271, 'qualifierId': 212, 'value': '20.3'}, {'id': 5721326267, 'qualifierId': 140, 'value': '7.6'}, {'id': 5721326265, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721326273, 'qualifierId': 213, 'value': '3.55'}, {'id': 5721326269, 'qualifierId': 141, 'value': '47.5'}]",5kx524x345idecr205u9oopd6,A. Cook,,,Kansas City Current,Home
2813708787,14,1,1,0,46,agxipc0vk4rtg09amjxv10nx0,1,7.1,46.3,2025-05-11T16:59:17.725Z,2025-05-11T16:59:24Z,"[{'id': 5721326695, 'qualifierId': 140, 'value': '37.2'}, {'id': 5721326697, 'qualifierId': 141, 'value': '12.6'}, {'id': 5721326693, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721326701, 'qualifierId': 213, 'value': '5.66'}, {'id': 5721326703, 'qualifierId': 1}, {'id': 5721326699, 'qualifierId': 212, 'value': '39.0'}]",das6ydxiwz8trtyp98ss5i295,Lorena,,,Kansas City Current,Home
2813708797,15,3,1,0,53,agxipc0vk4rtg09amjxv10nx0,0,59.0,6.0,2025-05-11T16:59:24.620Z,2025-05-11T17:54:38Z,"[{'id': 5721326727, 'qualifierId': 56, 'value': 'Right'}, {'id': 5721326729, 'qualifierId': 286}, {'id': 5721326919, 'qualifierId': 233, 'value': '11'}]",dv8265k3za578hkzxxuttqmdx,V. DiBernardo,,,Kansas City Current,Home
2813708829,11,7,1,0,53,eka22bj7co8bw5qxa6qlbinf8,1,41.0,94.0,2025-05-11T16:59:24.621Z,2025-05-11T17:49:18Z,"[{'id': 5721326881, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721326883, 'qualifierId': 285}, {'id': 5721326879, 'qualifierId': 167}, {'id': 5721326911, 'qualifierId': 233, 'value': '15'}]",cnxanwub8nm1jokerrs83mk4q,P. Hocking,,,Bay,Away
2813708845,12,5,1,0,54,eka22bj7co8bw5qxa6qlbinf8,0,37.9,101.6,2025-05-11T16:59:25.837Z,2025-05-11T17:45:15Z,"[{'id': 5721327045, 'qualifierId': 347}, {'id': 5721327109, 'qualifierId': 233, 'value': '16'}, {'id': 5721327043, 'qualifierId': 56, 'value': 'Back'}]",1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,Bay,Away
2813708821,16,5,1,0,54,agxipc0vk4rtg09amjxv10nx0,1,62.1,-1.6,2025-05-11T16:59:25.837Z,2025-05-11T17:45:15Z,"[{'id': 5721326861, 'qualifierId': 347}, {'id': 5721326859, 'qualifierId': 56, 'value': 'Right'}, {'id': 5721327069, 'qualifierId': 233, 'value': '12'}]",6hyf258ii56nw917w0b4ekob8,C. Hutton,,,Kansas City Current,Home
2813708861,17,1,1,0,56,agxipc0vk4rtg09amjxv10nx0,1,56.4,0.0,2025-05-11T16:59:28.493Z,2025-05-11T17:54:58Z,"[{'id': 5721327143, 'qualifierId': 212, 'value': '23.0'}, {'id': 5721327145, 'qualifierId': 213, 'value': '0.96'}, {'id': 5721327135, 'qualifierId': 107}, {'id': 5721327147, 'qualifierId': 1}, {'id': 5721327137, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721327139, 'qualifierId': 140, 'value': '68.9'}, {'id': 5721327141, 'qualifierId': 141, 'value': '26.2'}]",dv8265k3za578hkzxxuttqmdx,V. DiBernardo,,,Kansas City Current,Home
2813708889,18,1,1,1,3,agxipc0vk4rtg09amjxv10nx0,1,71.5,32.8,2025-05-11T16:59:34.965Z,2025-05-11T16:59:36Z,"[{'id': 5721327289, 'qualifierId': 141, 'value': '28.6'}, {'id': 5721327293, 'qualifierId': 213, 'value': '6.17'}, {'id': 5721327285, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721327287, 'qualifierId': 140, 'value': '95.0'}, {'id': 5721327283, 'qualifierId': 3}, {'id': 5721327291, 'qualifierId': 212, 'value': '24.8'}]",47iatvbptp6438v5qo359yw9h,Bia Zaneratto,,,Kansas City Current,Home
2813708897,19,1,1,1,4,agxipc0vk4rtg09amjxv10nx0,0,96.4,27.0,2025-05-11T16:59:36.173Z,2025-05-11T16:59:59Z,"[{'id': 5721327331, 'qualifierId': 213, 'value': '2.13'}, {'id': 5721328345, 'qualifierId': 286}, {'id': 5721327329, 'qualifierId': 212, 'value': '3.4'}, {'id': 5721328339, 'qualifierId': 236}, {'id': 5721327325, 'qualifierId': 140, 'value': '94.7'}, {'id': 5721327327, 'qualifierId': 141, 'value': '31.2'}, {'id': 5721328341, 'qualifierId': 233, 'value': '13'}, {'id': 5721327323, 'qualifierId': 56, 'value': 'Center'}]",5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,Kansas City Current,Home
2813709019,13,74,1,1,4,eka22bj7co8bw5qxa6qlbinf8,1,2.2,68.4,2025-05-11T16:59:36.174Z,2025-05-11T19:09:23Z,"[{'id': 5721328355, 'qualifierId': 233, 'value': '19'}, {'id': 5721327927, 'qualifierId': 285}, {'id': 5721327925, 'qualifierId': 56, 'value': 'Back'}]",ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813709035,14,6,1,1,5,eka22bj7co8bw5qxa6qlbinf8,0,0.4,71.9,2025-05-11T16:59:37.276Z,2025-05-11T18:46:49Z,"[{'id': 5721328093, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721328095, 'qualifierId': 73}, {'id': 5721864777, 'qualifierId': 233, 'value': '20'}]",ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813708921,20,6,1,1,5,agxipc0vk4rtg09amjxv10nx0,1,99.6,28.1,2025-05-11T16:59:37.276Z,2025-05-11T18:46:49Z,"[{'id': 5721327563, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721327565, 'qualifierId': 75}, {'id': 5721864757, 'qualifierId': 233, 'value': '14'}]",5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,Kansas City Current,Home
2813709209,21,1,1,1,35,agxipc0vk4rtg09amjxv10nx0,1,99.5,0.5,2025-05-11T17:00:06.965Z,2025-05-11T17:00:09Z,"[{'id': 5721328833, 'qualifierId': 6}, {'id': 5721328843, 'qualifierId': 213, 'value': '2.97'}, {'id': 5721328835, 'qualifierId': 56, 'value': 'Right'}, {'id': 5721328837, 'qualifierId': 140, 'value': '88.2'}, {'id': 5721328839, 'qualifierId': 141, 'value': '3.5'}, {'id': 5721328841, 'qualifierId': 212, 'value': '12.0'}]",dv8265k3za578hkzxxuttqmdx,V. DiBernardo,,,Kansas City Current,Home
2813709215,22,1,1,1,37,agxipc0vk4rtg09amjxv10nx0,1,90.2,6.7,2025-05-11T17:00:09.125Z,2025-05-11T17:00:11Z,"[{'id': 5721328879, 'qualifierId': 212, 'value': '12.7'}, {'id': 5721328875, 'qualifierId': 140, 'value': '78.1'}, {'id': 5721328877, 'qualifierId': 141, 'value': '8.0'}, {'id': 5721328881, 'qualifierId': 213, 'value': '3.07'}, {'id': 5721328873, 'qualifierId': 56, 'value': 'Right'}]",736jvvtkgwc3g1vooviaod33d,I. Rodriguez,,,Kansas City Current,Home
2813709255,23,1,1,1,40,agxipc0vk4rtg09amjxv10nx0,1,75.1,11.7,2025-05-11T17:00:11.741Z,2025-05-11T17:00:13Z,"[{'id': 5721329103, 'qualifierId': 141, 'value': '4.9'}, {'id': 5721329101, 'qualifierId': 140, 'value': '86.4'}, {'id': 5721329099, 'qualifierId': 56, 'value': 'Right'}, {'id': 5721329105, 'qualifierId': 212, 'value': '12.7'}, {'id': 5721329107, 'qualifierId': 213, 'value': '5.91'}]",dv8265k3za578hkzxxuttqmdx,V. DiBernardo,,,Kansas City Current,Home
2813709287,24,1,1,1,41,agxipc0vk4rtg09amjxv10nx0,0,87.0,5.9,2025-05-11T17:00:13.269Z,2025-05-11T17:00:15Z,"[{'id': 5721329247, 'qualifierId': 141, 'value': '49.1'}, {'id': 5721329245, 'qualifierId': 140, 'value': '88.2'}, {'id': 5721329243, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721329251, 'qualifierId': 213, 'value': '1.53'}, {'id': 5721329241, 'qualifierId': 155}, {'id': 5721329249, 'qualifierId': 212, 'value': '29.4'}, {'id': 5721329239, 'qualifierId': 2}]",736jvvtkgwc3g1vooviaod33d,I. Rodriguez,,,Kansas City Current,Home
2813709353,15,12,1,1,47,eka22bj7co8bw5qxa6qlbinf8,1,11.9,55.7,2025-05-11T17:00:18.761Z,2025-05-11T17:49:49Z,"[{'id': 5721329585, 'qualifierId': 140, 'value': '22.2'}, {'id': 5721329591, 'qualifierId': 212, 'value': '11.6'}, {'id': 5721329583, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721329593, 'qualifierId': 213, 'value': '0.37'}, {'id': 5721329589, 'qualifierId': 141, 'value': '61.8'}]",58ggl2oa2ucyrv91ofv44ump6,A. Malonson,,,Bay,Away
2813709357,25,1,1,1,47,agxipc0vk4rtg09amjxv10nx0,1,80.8,37.1,2025-05-11T17:00:19.068Z,2025-05-11T17:56:43Z,"[{'id': 5721329603, 'qualifierId': 140, 'value': '93.2'}, {'id': 5721329613, 'qualifierId': 213, 'value': '0.40'}, {'id': 5721329961, 'qualifierId': 210, 'value': '13'}, {'id': 5721329599, 'qualifierId': 3}, {'id': 5721329607, 'qualifierId': 141, 'value': '45.2'}, {'id': 5721329611, 'qualifierId': 212, 'value': '14.1'}, {'id': 5721329601, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721329963, 'qualifierId': 154}]",4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,1.0,,Kansas City Current,Home
2813709363,26,13,1,1,49,agxipc0vk4rtg09amjxv10nx0,1,92.0,44.4,2025-05-11T17:00:21.045Z,2025-05-11T19:33:32Z,"[{'id': 5721330007, 'qualifierId': 102, 'value': '56.3'}, {'id': 5721330015, 'qualifierId': 230, 'value': '99.0'}, {'id': 5721329815, 'qualifierId': 72}, {'id': 5721330003, 'qualifierId': 55, 'value': '25'}, {'id': 5721330001, 'qualifierId': 154}, {'id': 5721330009, 'qualifierId': 103, 'value': '77.8'}, {'id': 5721330017, 'qualifierId': 231, 'value': '47.8'}, {'id': 5721329813, 'qualifierId': 25}, {'id': 5722065887, 'qualifierId': 17}, {'id': 5721329999, 'qualifierId': 29}, {'id': 5721329651, 'qualifierId': 56, 'value': 'Center'}, {'id': 5722065889, 'qualifierId': 328}, {'id': 5721329997, 'qualifierId': 77}]",6hyf258ii56nw917w0b4ekob8,C. Hutton,,,Kansas City Current,Home
2813709591,16,5,1,1,51,eka22bj7co8bw5qxa6qlbinf8,1,-1.4,47.8,2025-05-11T17:00:22.746Z,2025-05-11T17:45:15Z,"[{'id': 5721330865, 'qualifierId': 233, 'value': '27'}, {'id': 5721330835, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721330837, 'qualifierId': 346}]",ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813709399,27,5,1,1,51,agxipc0vk4rtg09amjxv10nx0,0,101.4,52.2,2025-05-11T17:00:22.746Z,2025-05-11T17:45:16Z,"[{'id': 5721329807, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721330873, 'qualifierId': 233, 'value': '16'}, {'id': 5721329809, 'qualifierId': 346}]",6hyf258ii56nw917w0b4ekob8,C. Hutton,,,Kansas City Current,Home
2813709603,17,1,1,2,15,eka22bj7co8bw5qxa6qlbinf8,0,4.3,44.3,2025-05-11T17:00:47.513Z,2025-05-11T17:00:48Z,"[{'id': 5721330915, 'qualifierId': 213, 'value': '0.59'}, {'id': 5721330905, 'qualifierId': 124}, {'id': 5721330907, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721330917, 'qualifierId': 1}, {'id': 5721330913, 'qualifierId': 212, 'value': '42.5'}, {'id': 5721330911, 'qualifierId': 141, 'value': '79.0'}, {'id': 5721330919, 'qualifierId': 74}, {'id': 5721330909, 'qualifierId': 140, 'value': '38.0'}]",1un4vc8t0zr8kh3u9ggug3i1g,J. Silkowitz,,,Bay,Away
